sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1995,0.6666666666666666,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5,8,16,8
1996,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1997,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1998,0.7272727272727273,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.5714285714285714,8,14,8
1999,0.9090909090909091,0.5555555555555556,0.7777777777777778,0.5,1.0,0.8333333333333334,10,12,10
2000,0.8181818181818181,-0.6111111111111112,0.19444444444444442,0.3333333333333333,1.0,0.6923076923076923,9,13,9
2001,0.9166666666666666,-0.38181818181818183,0.3090909090909091,0.36363636363636365,1.0,0.8461538461538461,11,13,11
2002,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,6,15,6
2003,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2004,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
2005,0.5714285714285715,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.4,6,15,6
2006,0.9565217391304348,0.2,0.6,0.45454545454545453,1.0,0.9166666666666666,11,12,11
2007,0.8181818181818181,0.5555555555555556,0.7777777777777778,0.7777777777777778,1.0,0.6923076923076923,9,13,9
2008,0.7499999999999999,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.6,9,15,9
2009,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2010,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6,6,10,6
2011,0.7272727272727273,0.5,0.75,0.625,1.0,0.5714285714285714,8,14,8
2012,0.8,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6666666666666666,8,12,8
2013,0.7272727272727273,0.21428571428571427,0.6071428571428571,0.5,1.0,0.5714285714285714,8,14,8
2014,0.9333333333333333,0.054945054945054944,0.5274725274725275,0.42857142857142855,0.875,1.0,16,14,14
2015,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
2016,0.6399999999999999,0.42857142857142855,0.7142857142857143,0.625,1.0,0.47058823529411764,8,17,8
2017,0.7272727272727273,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.5714285714285714,8,14,8
2020,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,8,16,8
2021,0.8181818181818181,0.0,0.5,0.4444444444444444,1.0,0.6923076923076923,9,13,9
2022,0.7272727272727273,0.42857142857142855,0.7142857142857143,0.5,1.0,0.5714285714285714,8,14,8
2024,0.7272727272727273,0.14285714285714285,0.5714285714285714,0.625,1.0,0.5714285714285714,8,14,8
2026,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
2027,0.6,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.42857142857142855,6,14,6
2028,0.8,0.21428571428571427,0.6071428571428571,0.5,1.0,0.6666666666666666,8,12,8
2029,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2032,0.9090909090909091,-0.2,0.4,0.4,1.0,0.8333333333333334,10,12,10
2033,0.9333333333333333,0.25274725274725274,0.6263736263736264,0.5,1.0,0.875,14,16,14
2034,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
2035,0.6666666666666666,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.5,9,18,9
2037,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2038,0.631578947368421,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.46153846153846156,6,13,6
2039,0.8333333333333333,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.7142857142857143,10,14,10
2041,1.0,0.022222222222222223,0.5111111111111111,0.5,1.0,1.0,10,10,10
2042,0.8571428571428571,0.2777777777777778,0.6388888888888888,0.4444444444444444,1.0,0.75,9,12,9
2043,0.6666666666666666,-0.6,0.2,0.3333333333333333,1.0,0.5,6,12,6
2044,0.5714285714285715,0.2,0.6,0.6666666666666666,1.0,0.4,6,15,6
2045,0.7000000000000001,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5384615384615384,7,13,7
2046,1.0,0.24242424242424243,0.6212121212121212,0.5,1.0,1.0,12,12,12
2047,0.9090909090909091,0.28888888888888886,0.6444444444444444,0.5,1.0,0.8333333333333334,10,12,10
2049,0.72,-0.4444444444444444,0.2777777777777778,0.3333333333333333,1.0,0.5625,9,16,9
2050,0.8571428571428571,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.75,9,12,9
2051,0.6363636363636364,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.4666666666666667,7,15,7
2052,0.8181818181818181,0.2777777777777778,0.6388888888888888,0.4444444444444444,1.0,0.6923076923076923,9,13,9
2053,0.8235294117647058,-0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,0.7,7,10,7
2054,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
2056,0.6363636363636364,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.4666666666666667,7,15,7
2057,0.8,0.21428571428571427,0.6071428571428571,0.625,1.0,0.6666666666666666,8,12,8
2058,0.8181818181818181,-0.2777777777777778,0.3611111111111111,0.4444444444444444,1.0,0.6923076923076923,9,13,9
2059,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2060,0.8333333333333333,-0.4222222222222222,0.28888888888888886,0.4,1.0,0.7142857142857143,10,14,10
2061,1.0,-0.15151515151515152,0.42424242424242425,0.3333333333333333,1.0,1.0,12,12,12
2062,0.7272727272727273,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.5714285714285714,8,14,8
2064,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5833333333333334,7,12,7
2065,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2066,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5,7,14,7
2067,0.7272727272727273,0.35714285714285715,0.6785714285714286,0.5,1.0,0.5714285714285714,8,14,8
2069,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.8571428571428571,1.0,0.5,7,14,7
2071,0.782608695652174,0.3888888888888889,0.6944444444444444,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2072,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5,7,14,7
2073,0.8,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6666666666666666,8,12,8
2074,0.631578947368421,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.46153846153846156,6,13,6
2076,0.8571428571428571,-0.2777777777777778,0.3611111111111111,0.4444444444444444,1.0,0.75,9,12,9
2078,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
2079,0.8,0.2857142857142857,0.6428571428571428,0.375,1.0,0.6666666666666666,8,12,8
2080,0.8181818181818181,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2082,0.8333333333333333,0.37777777777777777,0.6888888888888889,0.5,1.0,0.7142857142857143,10,14,10
2083,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2084,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.75,1.0,0.5,8,16,8
2085,0.8181818181818181,-0.05555555555555555,0.4722222222222222,0.3333333333333333,1.0,0.6923076923076923,9,13,9
2086,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.5,6,12,6
2087,0.8695652173913044,0.1111111111111111,0.5555555555555556,0.5,1.0,0.7692307692307693,10,13,10
2088,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2090,0.7000000000000001,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.5384615384615384,7,13,7
2092,0.6,0.06666666666666667,0.5333333333333333,0.5,1.0,0.42857142857142855,6,14,6
2093,0.5454545454545454,-0.2,0.4,0.5,1.0,0.375,6,16,6
2094,0.8571428571428571,0.6666666666666666,0.8333333333333333,0.7777777777777778,1.0,0.75,9,12,9
2095,0.8,0.24444444444444444,0.6222222222222222,0.6,1.0,0.6666666666666666,10,15,10
2096,0.6,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.42857142857142855,6,14,6
2097,0.8666666666666666,0.07692307692307693,0.5384615384615384,0.46153846153846156,1.0,0.7647058823529411,13,17,13
2098,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2099,0.8571428571428571,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.75,9,12,9
2100,0.8695652173913044,-0.1111111111111111,0.4444444444444444,0.4,1.0,0.7692307692307693,10,13,10
2101,0.631578947368421,-0.8666666666666667,0.06666666666666665,0.3333333333333333,1.0,0.46153846153846156,6,13,6
2103,0.8,-0.1111111111111111,0.4444444444444444,0.4,1.0,0.6666666666666666,10,15,10
2104,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2105,0.6956521739130436,0.35714285714285715,0.6785714285714286,0.5,1.0,0.5333333333333333,8,15,8
2106,0.782608695652174,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2107,0.8181818181818181,-0.1111111111111111,0.4444444444444444,0.3333333333333333,1.0,0.6923076923076923,9,13,9
2108,0.8181818181818181,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2109,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
2110,0.782608695652174,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2111,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5714285714285714,8,14,8
2113,0.9600000000000001,0.5757575757575758,0.7878787878787878,0.5833333333333334,0.9230769230769231,1.0,13,12,12
2114,0.8823529411764706,0.08571428571428572,0.5428571428571428,0.3333333333333333,0.7894736842105263,1.0,19,15,15
2115,0.8333333333333333,0.5555555555555556,0.7777777777777778,0.6,1.0,0.7142857142857143,10,14,10
2116,0.761904761904762,0.0,0.5,0.5,1.0,0.6153846153846154,8,13,8
2117,0.761904761904762,0.0,0.5,0.5,1.0,0.6153846153846154,8,13,8
2118,1.0,0.18181818181818182,0.5909090909090909,0.5,1.0,1.0,12,12,12
2119,0.8181818181818181,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.6923076923076923,9,13,9
2120,0.72,0.0,0.5,0.5555555555555556,1.0,0.5625,9,16,9
2121,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
2122,0.761904761904762,0.35714285714285715,0.6785714285714286,0.625,1.0,0.6153846153846154,8,13,8
2123,0.9166666666666666,0.09090909090909091,0.5454545454545454,0.36363636363636365,1.0,0.8461538461538461,11,13,11
2125,0.888888888888889,0.15151515151515152,0.5757575757575758,0.4166666666666667,0.8,1.0,15,12,12
2126,0.6363636363636364,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.4666666666666667,7,15,7
2127,0.7741935483870968,0.42424242424242425,0.7121212121212122,0.5833333333333334,1.0,0.631578947368421,12,19,12
2128,0.9090909090909091,0.37777777777777777,0.6888888888888889,0.5,1.0,0.8333333333333334,10,12,10
2129,0.7272727272727273,0.5714285714285714,0.7857142857142857,0.5,1.0,0.5714285714285714,8,14,8
2130,0.8,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6666666666666666,8,12,8
2131,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
2132,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.5,6,12,6
2133,0.6363636363636364,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.4666666666666667,7,15,7
2134,0.5555555555555556,-0.4,0.3,0.6,1.0,0.38461538461538464,5,13,5
2136,0.6666666666666666,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.5,7,14,7
2137,0.8333333333333333,0.24444444444444444,0.6222222222222222,0.4,1.0,0.7142857142857143,10,14,10
2138,0.88,0.3090909090909091,0.6545454545454545,0.6363636363636364,1.0,0.7857142857142857,11,14,11
2139,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2140,0.7000000000000001,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2141,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
2142,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
2143,0.6363636363636364,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.4666666666666667,7,15,7
2144,0.7499999999999999,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.6,9,15,9
2145,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
2146,0.9600000000000001,0.15151515151515152,0.5757575757575758,0.4166666666666667,0.9230769230769231,1.0,13,12,12
2147,0.9565217391304348,0.16363636363636364,0.5818181818181818,0.5454545454545454,1.0,0.9166666666666666,11,12,11
2148,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.6666666666666666,1.0,0.75,9,12,9
2150,0.8571428571428571,0.48484848484848486,0.7424242424242424,0.5833333333333334,1.0,0.75,12,16,12
2151,0.8181818181818181,0.6666666666666666,0.8333333333333333,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2152,0.7272727272727273,0.14285714285714285,0.5714285714285714,0.5,1.0,0.5714285714285714,8,14,8
2153,0.6666666666666666,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5,7,14,7
2154,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2155,0.846153846153846,-0.12727272727272726,0.4363636363636364,0.36363636363636365,1.0,0.7333333333333333,11,15,11
2156,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
2157,0.5714285714285715,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.4,6,15,6
2158,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,8,14,8
2160,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2161,0.8695652173913044,0.28888888888888886,0.6444444444444444,0.6,1.0,0.7692307692307693,10,13,10
2163,0.5454545454545454,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.375,6,16,6
2164,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2166,0.6086956521739131,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.4375,7,16,7
2167,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
2168,0.6666666666666666,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5,7,14,7
2169,0.761904761904762,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6153846153846154,8,13,8
2170,0.7499999999999999,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.6,9,15,9
2171,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
2173,0.8333333333333333,0.022222222222222223,0.5111111111111111,0.5,1.0,0.7142857142857143,10,14,10
2174,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.5,6,12,6
2175,0.9333333333333333,0.12087912087912088,0.5604395604395604,0.35714285714285715,0.875,1.0,16,14,14
2177,0.8750000000000001,0.34065934065934067,0.6703296703296704,0.5714285714285714,1.0,0.7777777777777778,14,18,14
2178,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
2180,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
2181,0.8571428571428571,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.75,9,12,9
2182,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5,7,14,7
2183,0.9090909090909091,0.24444444444444444,0.6222222222222222,0.6,1.0,0.8333333333333334,10,12,10
2184,0.7692307692307693,0.06666666666666667,0.5333333333333333,0.4,1.0,0.625,10,16,10
2186,0.8,0.4222222222222222,0.7111111111111111,0.6,1.0,0.6666666666666666,10,15,10
2187,0.6,0.2,0.6,0.5,1.0,0.42857142857142855,6,14,6
2188,0.9032258064516129,-0.16483516483516483,0.4175824175824176,0.35714285714285715,0.8235294117647058,1.0,17,14,14
2189,0.761904761904762,0.2857142857142857,0.6428571428571428,0.5,1.0,0.6153846153846154,8,13,8
2190,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2191,0.7272727272727273,-0.35714285714285715,0.3214285714285714,0.5,1.0,0.5714285714285714,8,14,8
2192,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
2193,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.75,9,12,9
2194,0.9166666666666666,0.12727272727272726,0.5636363636363636,0.5454545454545454,1.0,0.8461538461538461,11,13,11
2195,0.8181818181818181,-0.2777777777777778,0.3611111111111111,0.4444444444444444,1.0,0.6923076923076923,9,13,9
2197,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
2199,0.782608695652174,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2200,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2201,0.8695652173913044,0.4222222222222222,0.7111111111111111,0.5,1.0,0.7692307692307693,10,13,10
2202,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
2203,0.782608695652174,0.0,0.5,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2204,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
2206,0.6428571428571429,0.2777777777777778,0.6388888888888888,0.4444444444444444,1.0,0.47368421052631576,9,19,9
2208,0.7272727272727273,-0.42857142857142855,0.2857142857142857,0.375,1.0,0.5714285714285714,8,14,8
2209,0.6956521739130436,0.07142857142857142,0.5357142857142857,0.375,1.0,0.5333333333333333,8,15,8
2210,0.8333333333333333,0.06666666666666667,0.5333333333333333,0.5,1.0,0.7142857142857143,10,14,10
2211,0.6666666666666666,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5,7,14,7
2212,0.782608695652174,0.6111111111111112,0.8055555555555556,0.6666666666666666,1.0,0.6428571428571429,9,14,9
2213,0.8571428571428571,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.75,9,12,9
2214,0.6399999999999999,0.2857142857142857,0.6428571428571428,0.5,1.0,0.47058823529411764,8,17,8
2215,0.7000000000000001,0.8095238095238095,0.9047619047619048,0.7142857142857143,1.0,0.5384615384615384,7,13,7
2216,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
2218,0.6666666666666666,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.5,7,14,7
2219,0.9655172413793104,0.03296703296703297,0.5164835164835165,0.35714285714285715,0.9333333333333333,1.0,15,14,14
2220,0.888888888888889,-0.2727272727272727,0.36363636363636365,0.4166666666666667,1.0,0.8,12,15,12
2221,0.9166666666666666,-0.05454545454545454,0.4727272727272727,0.45454545454545453,1.0,0.8461538461538461,11,13,11
2222,0.9166666666666666,0.09090909090909091,0.5454545454545454,0.6363636363636364,1.0,0.8461538461538461,11,13,11
2223,0.8333333333333333,0.4222222222222222,0.7111111111111111,0.7,1.0,0.7142857142857143,10,14,10
2224,0.9166666666666666,0.05454545454545454,0.5272727272727272,0.5454545454545454,1.0,0.8461538461538461,11,13,11
2226,0.967741935483871,-0.02857142857142857,0.4857142857142857,0.3333333333333333,0.9375,1.0,16,15,15
2227,0.9090909090909091,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.8333333333333334,10,12,10
2228,0.9655172413793104,0.3626373626373626,0.6813186813186813,0.5,0.9333333333333333,1.0,15,14,14
2229,0.8181818181818181,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2230,0.8333333333333333,-0.1111111111111111,0.4444444444444444,0.5,1.0,0.7142857142857143,10,14,10
2231,0.5263157894736842,0.4,0.7,0.8,1.0,0.35714285714285715,5,14,5
2232,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
2233,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2234,0.8181818181818181,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2235,0.7272727272727273,0.7142857142857143,0.8571428571428572,0.75,1.0,0.5714285714285714,8,14,8
2236,0.9166666666666666,0.38181818181818183,0.6909090909090909,0.6363636363636364,1.0,0.8461538461538461,11,13,11
2237,0.8181818181818181,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.6923076923076923,9,13,9
2238,0.8181818181818181,0.5,0.75,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2239,0.7000000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2240,0.923076923076923,0.21212121212121213,0.6060606060606061,0.4166666666666667,1.0,0.8571428571428571,12,14,12
2241,0.5882352941176471,0.6,0.8,0.6,1.0,0.4166666666666667,5,12,5
2242,0.8181818181818181,-0.3888888888888889,0.3055555555555556,0.4444444444444444,1.0,0.6923076923076923,9,13,9
