sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1969,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1971,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1972,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
1974,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1978,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1982,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1983,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1987,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1990,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.7777777777777778,7,9,7
1992,0.8571428571428571,-0.16666666666666666,0.4166666666666667,0.5555555555555556,1.0,0.75,9,12,9
1994,0.7499999999999999,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.6,9,15,9
1995,0.6086956521739131,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.4375,7,16,7
1998,0.4444444444444445,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2857142857142857,4,14,4
1999,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
2001,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
2002,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
2005,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
2006,0.6666666666666666,0.6,0.8,0.6666666666666666,1.0,0.5,6,12,6
2007,0.631578947368421,-0.2,0.4,0.6666666666666666,1.0,0.46153846153846156,6,13,6
2008,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
2009,0.5555555555555556,0.2,0.6,0.4,1.0,0.38461538461538464,5,13,5
2010,0.7499999999999999,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6,6,10,6
2011,0.962962962962963,0.4358974358974359,0.717948717948718,0.5384615384615384,1.0,0.9285714285714286,13,14,13
2012,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
2013,0.6,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.42857142857142855,6,14,6
2014,0.4444444444444445,-1.0,0.0,0.25,1.0,0.2857142857142857,4,14,4
2015,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2016,0.5217391304347826,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.35294117647058826,6,17,6
2020,0.4,0.0,0.5,0.75,1.0,0.25,4,16,4
2024,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
2029,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.75,9,12,9
2030,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
2035,0.6153846153846153,0.2857142857142857,0.6428571428571428,0.5,1.0,0.4444444444444444,8,18,8
2037,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
2038,0.5555555555555556,-0.6,0.2,0.4,1.0,0.38461538461538464,5,13,5
2039,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
2042,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2044,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
2045,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
2051,0.6363636363636364,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.4666666666666667,7,15,7
2053,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
2054,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
2059,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
2069,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
2076,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
2082,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
2084,0.7804878048780487,-0.016666666666666666,0.49166666666666664,0.375,0.64,1.0,25,16,16
2086,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
2087,0.631578947368421,-0.6,0.2,0.3333333333333333,1.0,0.46153846153846156,6,13,6
2090,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2092,0.5263157894736842,0.6,0.8,0.6,1.0,0.35714285714285715,5,14,5
2098,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2099,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
2102,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
2103,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
2106,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
2108,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
2110,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
2111,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
2112,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
2113,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
2114,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
2115,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
2119,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
2120,0.47619047619047616,-0.6,0.2,0.4,1.0,0.3125,5,16,5
2121,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
2125,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
2126,0.6956521739130436,0.42857142857142855,0.7142857142857143,0.625,1.0,0.5333333333333333,8,15,8
2129,0.4444444444444445,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2857142857142857,4,14,4
2130,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
2133,0.5,0.4,0.7,0.6,1.0,0.3333333333333333,5,15,5
2136,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
2137,0.6,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.42857142857142855,6,14,6
2146,0.7368421052631579,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.5833333333333334,7,12,7
2147,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
2148,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2152,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,6,14,6
2155,0.5714285714285715,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.4,6,15,6
2157,0.5,0.8,0.9,0.8,1.0,0.3333333333333333,5,15,5
2159,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2163,0.5454545454545454,0.2,0.6,0.6666666666666666,1.0,0.375,6,16,6
2166,0.47619047619047616,-0.2,0.4,0.6,1.0,0.3125,5,16,5
2168,0.5263157894736842,0.8,0.9,0.8,1.0,0.35714285714285715,5,14,5
2173,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
2175,0.6,0.06666666666666667,0.5333333333333333,0.5,1.0,0.42857142857142855,6,14,6
2178,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
2181,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2183,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
2185,0.761904761904762,0.07142857142857142,0.5357142857142857,0.375,1.0,0.6153846153846154,8,13,8
2186,0.5,0.8,0.9,0.8,1.0,0.3333333333333333,5,15,5
2189,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2190,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
2192,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
2193,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2195,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2197,0.761904761904762,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6153846153846154,8,13,8
2201,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
2203,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
2204,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
2205,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3076923076923077,4,13,4
2206,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
2210,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
2212,0.8333333333333333,0.022222222222222223,0.5111111111111111,0.4,1.0,0.7142857142857143,10,14,10
2220,0.5,0.2,0.6,0.6,1.0,0.3333333333333333,5,15,5
2221,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2228,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
2229,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
2230,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
2231,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
2232,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
2233,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
2234,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
2235,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
2237,0.631578947368421,0.2,0.6,0.5,1.0,0.46153846153846156,6,13,6
2241,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
2242,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
2244,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
2247,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
2248,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
2256,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4,6,15,6
2258,0.5263157894736842,0.8,0.9,0.8,1.0,0.35714285714285715,5,14,5
2259,0.6666666666666666,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5,7,14,7
2260,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2263,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
2264,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
2265,0.5263157894736842,0.6,0.8,0.8,1.0,0.35714285714285715,5,14,5
2266,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
2267,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2269,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2271,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
2273,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
2277,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
2279,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
2280,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
2283,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
2297,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
2299,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
2300,0.375,-1.0,0.0,0.3333333333333333,1.0,0.23076923076923078,3,13,3
2301,0.9090909090909091,0.5111111111111111,0.7555555555555555,0.6,0.8333333333333334,1.0,12,10,10
2302,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.6923076923076923,9,13,9
2305,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2306,0.7000000000000001,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2308,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
2309,0.631578947368421,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.46153846153846156,6,13,6
2312,0.6956521739130436,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.5333333333333333,8,15,8
2313,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
2316,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
2318,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
2321,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2324,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
2325,0.5454545454545454,0.2,0.6,0.6666666666666666,1.0,0.375,6,16,6
2327,0.4210526315789474,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.26666666666666666,4,15,4
2330,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
2331,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
2335,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
2336,0.8181818181818181,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2338,0.9523809523809523,-0.1111111111111111,0.4444444444444444,0.5,1.0,0.9090909090909091,10,11,10
2341,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
2342,0.5882352941176471,0.6,0.8,0.6,1.0,0.4166666666666667,5,12,5
2343,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
2344,0.9090909090909091,0.37777777777777777,0.6888888888888889,0.6,1.0,0.8333333333333334,10,12,10
2349,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2350,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
2352,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2353,0.6,0.6,0.8,0.6666666666666666,1.0,0.42857142857142855,6,14,6
2355,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
2361,0.6363636363636364,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.4666666666666667,7,15,7
2362,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5,7,14,7
2363,0.8571428571428571,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.75,9,12,9
2366,0.5,0.2,0.6,0.6,1.0,0.3333333333333333,5,15,5
2367,0.8235294117647058,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7,7,10,7
2369,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2370,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2373,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
2374,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
2376,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2377,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2379,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
2380,0.8571428571428571,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.75,9,12,9
2386,0.9600000000000001,0.48484848484848486,0.7424242424242424,0.6666666666666666,1.0,0.9230769230769231,12,13,12
2388,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
2392,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2393,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
2394,1.0,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,1.0,9,9,9
2397,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2399,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
2402,0.8571428571428571,0.6111111111111112,0.8055555555555556,0.6666666666666666,1.0,0.75,9,12,9
2404,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2406,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
2409,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
2410,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.5,6,12,6
2411,0.8,-0.07142857142857142,0.4642857142857143,0.375,1.0,0.6666666666666666,8,12,8
2412,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,6,16,6
2414,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
2420,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2421,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
2424,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2425,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
2432,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
2434,0.6086956521739131,0.9047619047619048,0.9523809523809523,0.8571428571428571,1.0,0.4375,7,16,7
2439,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2441,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
2442,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2447,0.5,0.6,0.8,0.8,1.0,0.3333333333333333,5,15,5
2448,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
2449,0.8750000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.7777777777777778,1.0,9,7,7
2450,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2452,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2453,0.8750000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7777777777777778,7,9,7
2455,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
2456,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2457,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2461,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
2462,0.7272727272727273,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5714285714285714,4,7,4
2463,1.0,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,1.0,7,7,7
2467,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
2468,0.5454545454545454,0.2,0.6,0.6666666666666666,1.0,0.375,6,16,6
2470,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2471,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
2474,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
2476,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2477,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2478,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2479,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
2480,0.6,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.42857142857142855,6,14,6
2486,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
2489,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
2492,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,4,6,4
2497,0.8,0.7857142857142857,0.8928571428571428,0.75,1.0,0.6666666666666666,8,12,8
2501,0.7058823529411764,0.6,0.8,0.6666666666666666,1.0,0.5454545454545454,6,11,6
2502,0.8571428571428571,0.6666666666666666,0.8333333333333333,0.8888888888888888,1.0,0.75,9,12,9
2503,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
2513,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
2517,0.5,-0.2,0.4,0.6,1.0,0.3333333333333333,5,15,5
2518,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
2519,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
2531,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5714285714285714,1.0,0.5,7,14,7
2533,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2534,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
2535,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2536,0.6666666666666666,0.0,0.5,0.4,1.0,0.5,5,10,5
2540,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2541,0.631578947368421,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.46153846153846156,6,13,6
2543,0.8,-0.35714285714285715,0.3214285714285714,0.375,1.0,0.6666666666666666,8,12,8
2544,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
2546,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
2551,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
2552,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
2555,0.9,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.8181818181818182,9,11,9
2556,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
2557,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2558,0.9090909090909091,0.0,0.5,0.6,0.8333333333333334,1.0,6,5,5
2561,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
2567,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2574,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2578,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2581,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
2583,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
2585,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
2588,0.6666666666666666,-0.4,0.3,0.4,1.0,0.5,5,10,5
2589,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.5833333333333334,7,12,7
2592,0.8,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6666666666666666,6,9,6
