sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1566,1.0,0.42857142857142855,0.7142857142857143,0.625,1.0,1.0,8,8,8
1567,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1568,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1569,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
1570,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1571,0.5555555555555556,0.2,0.6,0.8,1.0,0.38461538461538464,5,13,5
1572,0.9565217391304348,0.09090909090909091,0.5454545454545454,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1573,1.0,0.45054945054945056,0.7252747252747253,0.5,1.0,1.0,14,14,14
1574,0.631578947368421,-0.6,0.2,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1575,0.8,0.07142857142857142,0.5357142857142857,0.375,1.0,0.6666666666666666,8,12,8
1576,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1577,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1578,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1579,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
1580,0.6666666666666666,-0.6190476190476191,0.19047619047619047,0.2857142857142857,1.0,0.5,7,14,7
1581,1.0,-0.35714285714285715,0.3214285714285714,0.375,1.0,1.0,8,8,8
1582,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1583,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1584,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.5,6,12,6
1585,0.9600000000000001,0.36363636363636365,0.6818181818181819,0.5,1.0,0.9230769230769231,12,13,12
1586,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1587,0.962962962962963,0.15384615384615385,0.5769230769230769,0.46153846153846156,0.9285714285714286,1.0,14,13,13
1588,0.5555555555555556,0.6,0.8,0.6,1.0,0.38461538461538464,5,13,5
1589,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1590,0.8333333333333333,0.6888888888888889,0.8444444444444444,0.6,1.0,0.7142857142857143,10,14,10
1591,0.5833333333333334,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.4117647058823529,7,17,7
1592,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
1593,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5,7,14,7
1594,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1595,0.6666666666666666,-0.2,0.4,0.3333333333333333,1.0,0.5,6,12,6
1596,0.761904761904762,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.6153846153846154,8,13,8
1597,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
1598,1.0,0.4666666666666667,0.7333333333333334,0.5,1.0,1.0,6,6,6
1599,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5,7,14,7
1600,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1601,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
1602,0.9166666666666666,0.2,0.6,0.5454545454545454,1.0,0.8461538461538461,11,13,11
1603,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
1604,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1605,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.75,1.0,12,9,9
1606,0.8,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6666666666666666,8,12,8
1607,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5,7,14,7
1608,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
1609,0.9600000000000001,0.0,0.5,0.4166666666666667,0.9230769230769231,1.0,13,12,12
1610,0.8571428571428571,-0.030303030303030304,0.48484848484848486,0.25,0.75,1.0,16,12,12
1611,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
1612,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
1613,0.8,0.2857142857142857,0.6428571428571428,0.5,1.0,0.6666666666666666,8,12,8
1614,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.5,6,12,6
1615,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1616,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1617,0.8571428571428571,-0.16666666666666666,0.4166666666666667,0.3333333333333333,1.0,0.75,9,12,9
1618,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1619,0.9600000000000001,-0.2727272727272727,0.36363636363636365,0.3333333333333333,0.9230769230769231,1.0,13,12,12
1620,0.7368421052631579,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1621,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
1622,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,8,12,8
1623,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1624,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1625,0.6666666666666666,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.5,6,12,6
1626,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5,6,12,6
1627,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1628,0.6666666666666666,-0.6190476190476191,0.19047619047619047,0.2857142857142857,1.0,0.5,7,14,7
1629,0.962962962962963,0.3076923076923077,0.6538461538461539,0.46153846153846156,0.9285714285714286,1.0,14,13,13
1630,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
1631,0.9565217391304348,0.5272727272727272,0.7636363636363637,0.5454545454545454,1.0,0.9166666666666666,11,12,11
1632,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1633,0.761904761904762,0.21428571428571427,0.6071428571428571,0.625,1.0,0.6153846153846154,8,13,8
1634,0.5882352941176471,0.0,0.5,0.4,1.0,0.4166666666666667,5,12,5
1635,0.782608695652174,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1636,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.36363636363636365,4,11,4
1637,0.888888888888889,0.24242424242424243,0.6212121212121212,0.5,0.8,1.0,15,12,12
1638,0.8695652173913044,0.7333333333333333,0.8666666666666667,0.7,1.0,0.7692307692307693,10,13,10
1639,0.8181818181818181,-0.3333333333333333,0.33333333333333337,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1640,0.761904761904762,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6153846153846154,8,13,8
1641,0.8571428571428571,0.030303030303030304,0.5151515151515151,0.5,1.0,0.75,12,16,12
1642,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
1643,0.9090909090909091,0.37777777777777777,0.6888888888888889,0.6,1.0,0.8333333333333334,10,12,10
1644,1.0,0.3333333333333333,0.6666666666666666,0.4166666666666667,1.0,1.0,12,12,12
1645,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1646,0.7368421052631579,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1647,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1648,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1649,0.8181818181818181,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.6923076923076923,9,13,9
1650,0.6666666666666666,0.6,0.8,0.8333333333333334,1.0,0.5,6,12,6
1651,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
1652,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6,6,10,6
1653,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
1654,0.7368421052631579,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1655,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
1656,0.5555555555555556,0.2,0.6,0.8,1.0,0.38461538461538464,5,13,5
1657,0.8571428571428571,0.7222222222222222,0.8611111111111112,0.8888888888888888,1.0,0.75,9,12,9
1658,0.7368421052631579,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.5833333333333334,7,12,7
1659,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1660,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5714285714285714,8,14,8
1661,0.8235294117647058,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.7,7,10,7
1662,0.9600000000000001,0.09090909090909091,0.5454545454545454,0.5,1.0,0.9230769230769231,12,13,12
1663,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1664,1.0,0.09090909090909091,0.5454545454545454,0.4166666666666667,1.0,1.0,12,12,12
1665,0.761904761904762,-0.42857142857142855,0.2857142857142857,0.375,1.0,0.6153846153846154,8,13,8
1666,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1667,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1668,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1669,0.7777777777777778,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.6363636363636364,7,11,7
1670,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,0.75,1.0,8,6,6
1671,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
1672,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1673,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1674,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
1675,1.0,-0.05128205128205128,0.47435897435897434,0.38461538461538464,1.0,1.0,13,13,13
1676,0.9600000000000001,-0.06060606060606061,0.4696969696969697,0.4166666666666667,0.9230769230769231,1.0,13,12,12
1677,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1678,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1679,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1680,0.6666666666666666,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5,7,14,7
1681,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1682,0.7000000000000001,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1683,0.631578947368421,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1684,0.8,0.35714285714285715,0.6785714285714286,0.625,1.0,0.6666666666666666,8,12,8
1685,0.7000000000000001,0.8095238095238095,0.9047619047619048,0.7142857142857143,1.0,0.5384615384615384,7,13,7
1686,0.761904761904762,0.42857142857142855,0.7142857142857143,0.5,1.0,0.6153846153846154,8,13,8
1687,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1688,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.5,1.0,0.26666666666666666,4,15,4
1689,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5,6,12,6
1690,0.8,0.8571428571428571,0.9285714285714286,0.875,1.0,0.6666666666666666,8,12,8
1691,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1692,0.7272727272727273,-0.07142857142857142,0.4642857142857143,0.375,1.0,0.5714285714285714,8,14,8
1693,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1694,0.8,-0.2857142857142857,0.35714285714285715,0.5,1.0,0.6666666666666666,8,12,8
1695,0.8,0.35714285714285715,0.6785714285714286,0.75,1.0,0.6666666666666666,8,12,8
1696,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1697,0.8181818181818181,0.7222222222222222,0.8611111111111112,0.7777777777777778,1.0,0.6923076923076923,9,13,9
1698,0.9090909090909091,0.6888888888888889,0.8444444444444444,0.7,1.0,0.8333333333333334,10,12,10
1699,0.9565217391304348,0.2,0.6,0.6363636363636364,1.0,0.9166666666666666,11,12,11
1700,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1701,0.8181818181818181,-0.4444444444444444,0.2777777777777778,0.3333333333333333,1.0,0.6923076923076923,9,13,9
1702,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1703,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
1704,0.761904761904762,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6153846153846154,8,13,8
1705,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1706,0.8,0.35714285714285715,0.6785714285714286,0.75,1.0,0.6666666666666666,8,12,8
1707,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
1708,0.761904761904762,0.7142857142857143,0.8571428571428572,0.75,1.0,0.6153846153846154,8,13,8
1709,0.6363636363636364,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.4666666666666667,7,15,7
1710,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.5,6,12,6
1711,0.8333333333333333,0.6888888888888889,0.8444444444444444,0.8,1.0,0.7142857142857143,10,14,10
1712,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
1713,0.761904761904762,0.5,0.75,0.625,1.0,0.6153846153846154,8,13,8
1714,0.72,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.5625,1.0,16,9,9
1715,0.9473684210526316,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.9,9,10,9
1716,0.8,0.7142857142857143,0.8571428571428572,0.875,1.0,0.6666666666666666,8,12,8
1717,0.7499999999999999,0.16666666666666666,0.5833333333333334,0.6666666666666666,1.0,0.6,9,15,9
1718,0.8666666666666666,0.10256410256410256,0.5512820512820513,0.38461538461538464,0.7647058823529411,1.0,17,13,13
1719,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1720,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
1721,0.8,0.21428571428571427,0.6071428571428571,0.5,1.0,0.6666666666666666,8,12,8
1722,0.7368421052631579,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1723,0.9090909090909091,0.28888888888888886,0.6444444444444444,0.6,1.0,0.8333333333333334,10,12,10
1724,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1725,0.5,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.3333333333333333,6,18,6
1726,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
1727,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
1728,0.631578947368421,0.6,0.8,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1729,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1730,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1731,0.8421052631578948,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.7272727272727273,8,11,8
1732,0.8695652173913044,0.4222222222222222,0.7111111111111111,0.6,1.0,0.7692307692307693,10,13,10
1733,0.9090909090909091,0.1111111111111111,0.5555555555555556,0.4,1.0,0.8333333333333334,10,12,10
1734,0.8333333333333333,0.4666666666666667,0.7333333333333334,0.7,1.0,0.7142857142857143,10,14,10
1735,0.8695652173913044,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.7692307692307693,10,13,10
1736,0.9166666666666666,0.09090909090909091,0.5454545454545454,0.45454545454545453,1.0,0.8461538461538461,11,13,11
1737,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,6,12,6
1738,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,9,12,9
1739,1.0,0.2,0.6,0.6666666666666666,1.0,1.0,6,6,6
1740,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,8,14,8
1741,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
1742,0.5,-0.4,0.3,0.6,1.0,0.3333333333333333,5,15,5
1743,0.9523809523809523,-0.15555555555555556,0.4222222222222222,0.5,1.0,0.9090909090909091,10,11,10
1744,0.8571428571428571,-0.4444444444444444,0.2777777777777778,0.3333333333333333,1.0,0.75,9,12,9
1745,0.8235294117647058,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.7,7,10,7
1746,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1747,0.5882352941176471,0.0,0.5,0.4,1.0,0.4166666666666667,5,12,5
1748,0.7058823529411764,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5454545454545454,6,11,6
1749,0.8181818181818181,-0.05555555555555555,0.4722222222222222,0.6666666666666666,1.0,0.6923076923076923,9,13,9
1750,0.9523809523809523,0.1111111111111111,0.5555555555555556,0.5,1.0,0.9090909090909091,10,11,10
1751,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
1752,0.8695652173913044,0.2,0.6,0.6,1.0,0.7692307692307693,10,13,10
1753,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.7777777777777778,7,9,7
1754,0.88,0.4909090909090909,0.7454545454545455,0.5454545454545454,1.0,0.7857142857142857,11,14,11
1755,0.8571428571428571,0.2777777777777778,0.6388888888888888,0.4444444444444444,1.0,0.75,9,12,9
1756,0.9090909090909091,0.6444444444444445,0.8222222222222222,0.6,1.0,0.8333333333333334,10,12,10
1757,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1758,0.41379310344827586,0.36363636363636365,0.6818181818181819,0.5,0.2608695652173913,1.0,46,12,12
1759,0.6,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.42857142857142855,6,14,6
1760,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
1761,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1762,0.7368421052631579,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1763,0.782608695652174,-0.3333333333333333,0.33333333333333337,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1764,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1765,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.42857142857142855,1.0,0.4666666666666667,7,15,7
1766,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1767,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
1768,0.7499999999999999,-0.2571428571428571,0.37142857142857144,0.3333333333333333,0.6,1.0,25,15,15
1769,0.8,0.2857142857142857,0.6428571428571428,0.625,0.6666666666666666,1.0,12,8,8
1770,0.782608695652174,-0.3888888888888889,0.3055555555555556,0.4444444444444444,0.6428571428571429,1.0,14,9,9
1771,0.6666666666666666,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.0,0.5,7,14,7
1772,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1773,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1774,0.761904761904762,0.07142857142857142,0.5357142857142857,0.625,1.0,0.6153846153846154,8,13,8
1775,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1776,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
1777,0.9090909090909091,0.3333333333333333,0.6666666666666666,0.5,1.0,0.8333333333333334,10,12,10
1778,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1779,0.6666666666666666,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.5,7,14,7
1780,0.6363636363636364,-0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,0.4666666666666667,7,15,7
1781,0.8695652173913044,0.15555555555555556,0.5777777777777777,0.5,1.0,0.7692307692307693,10,13,10
1782,0.5454545454545454,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.375,6,16,6
1783,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1784,0.782608695652174,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1785,0.6666666666666666,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.5,7,14,7
1786,0.8571428571428571,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.75,9,12,9
1787,0.761904761904762,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6153846153846154,8,13,8
1788,1.0,0.3333333333333333,0.6666666666666666,0.5,1.0,1.0,12,12,12
1789,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
1790,0.8571428571428571,0.5555555555555556,0.7777777777777778,0.5555555555555556,1.0,0.75,9,12,9
1791,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.5,6,12,6
