sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
1586,0.9600000000000001,0.8290909090909091,0.09090909090909091,0.5454545454545454,0.9230769230769231,1.0,13,12
1591,0.5217391304347826,0.4069565217391304,-0.4666666666666667,0.26666666666666666,1.0,0.35294117647058826,6,17
1594,0.7368421052631579,0.6526315789473683,0.23809523809523808,0.6190476190476191,1.0,0.5833333333333334,7,12
1595,1.0,0.9136363636363636,0.42424242424242425,0.7121212121212122,1.0,1.0,12,12
1597,0.9565217391304348,0.8208695652173913,0.05454545454545454,0.5272727272727272,1.0,0.9166666666666666,11,12
1599,0.782608695652174,0.691304347826087,0.2222222222222222,0.6111111111111112,1.0,0.6428571428571429,9,14
1600,1.0,0.8692307692307691,0.1282051282051282,0.5641025641025641,1.0,1.0,13,13
1601,0.9090909090909091,0.7939393939393938,0.15555555555555556,0.5777777777777777,1.0,0.8333333333333334,10,12
1608,0.8695652173913044,0.6956521739130435,-0.3333333333333333,0.33333333333333337,1.0,0.7692307692307693,10,13
1611,0.8333333333333333,0.7444444444444444,0.28888888888888886,0.6444444444444444,1.0,0.7142857142857143,10,14
1616,1.0,0.8615384615384615,0.07692307692307693,0.5384615384615384,1.0,1.0,13,13
1620,1.0,0.8681818181818182,0.12121212121212122,0.5606060606060606,1.0,1.0,12,12
1622,0.923076923076923,0.8433566433566433,0.42424242424242425,0.7121212121212122,0.8571428571428571,1.0,14,12
1623,0.9166666666666666,0.8116666666666665,0.23636363636363636,0.6181818181818182,1.0,0.8461538461538461,11,13
1624,0.7368421052631579,0.6526315789473683,0.23809523809523808,0.6190476190476191,1.0,0.5833333333333334,7,12
1625,0.8571428571428571,0.7597402597402597,0.24242424242424243,0.6212121212121212,0.75,1.0,16,12
1628,0.8333333333333333,0.7722222222222221,0.5111111111111111,0.7555555555555555,1.0,0.7142857142857143,10,14
1630,1.0,0.8799999999999999,0.2,0.6,1.0,1.0,10,10
1633,0.9166666666666666,0.7966666666666665,0.12727272727272726,0.5636363636363636,1.0,0.8461538461538461,11,13
1634,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,6,12
1636,0.9,0.7875,0.16666666666666666,0.5833333333333334,1.0,0.8181818181818182,9,11
1638,0.631578947368421,0.6063157894736841,0.7333333333333333,0.8666666666666667,1.0,0.46153846153846156,6,13
1642,0.888888888888889,0.7999999999999999,0.3333333333333333,0.6666666666666666,0.8,1.0,15,12
1643,0.9565217391304348,0.8417391304347825,0.2,0.6,1.0,0.9166666666666666,11,12
1645,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,6,12
1647,0.7368421052631579,0.6736842105263158,0.42857142857142855,0.7142857142857143,1.0,0.5833333333333334,7,12
1648,0.631578947368421,0.4547368421052631,-0.8666666666666667,0.06666666666666665,1.0,0.46153846153846156,6,13
1649,0.631578947368421,0.49263157894736836,-0.4666666666666667,0.26666666666666666,1.0,0.46153846153846156,6,13
1650,0.8571428571428571,0.7,-0.2222222222222222,0.3888888888888889,1.0,0.75,9,12
1651,0.7499999999999999,0.6149999999999999,-0.2,0.4,1.0,0.6,6,10
1652,0.9523809523809523,0.8317460317460317,0.15555555555555556,0.5777777777777777,0.9090909090909091,1.0,11,10
1653,0.8,0.7228571428571429,0.35714285714285715,0.6785714285714286,1.0,0.6666666666666666,8,12
1655,1.0,0.8745454545454545,0.16363636363636364,0.5818181818181818,1.0,1.0,11,11
1657,0.9090909090909091,0.8060606060606059,0.24444444444444444,0.6222222222222222,1.0,0.8333333333333334,10,12
1660,0.6666666666666666,0.5619047619047618,-0.047619047619047616,0.47619047619047616,1.0,0.5,7,14
1663,0.9166666666666666,0.7266666666666667,-0.38181818181818183,0.3090909090909091,1.0,0.8461538461538461,11,13
1664,0.9565217391304348,0.8730434782608696,0.41818181818181815,0.7090909090909091,1.0,0.9166666666666666,11,12
1665,0.9600000000000001,0.7636363636363637,-0.36363636363636365,0.3181818181818182,1.0,0.9230769230769231,12,13
1668,0.8571428571428571,0.7785714285714285,0.3888888888888889,0.6944444444444444,1.0,0.75,9,12
1669,0.9,0.7799999999999999,0.1111111111111111,0.5555555555555556,1.0,0.8181818181818182,9,11
1671,0.9565217391304348,0.9356521739130433,0.8545454545454545,0.9272727272727272,1.0,0.9166666666666666,11,12
1672,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,6,12
1673,0.7000000000000001,0.5700000000000001,-0.23809523809523808,0.38095238095238093,1.0,0.5384615384615384,7,13
1674,0.9333333333333333,0.8266666666666667,0.23809523809523808,0.6190476190476191,1.0,0.875,7,8
1675,0.8666666666666666,0.7866666666666665,0.38461538461538464,0.6923076923076923,0.7647058823529411,1.0,17,13
1677,0.7428571428571429,0.6714285714285714,0.358974358974359,0.6794871794871795,0.5909090909090909,1.0,22,13
1680,0.6,0.49199999999999994,-0.2,0.4,1.0,0.42857142857142855,6,14
1681,0.7272727272727273,0.5948051948051948,-0.21428571428571427,0.39285714285714285,1.0,0.5714285714285714,8,14
1682,0.761904761904762,0.672108843537415,0.21428571428571427,0.6071428571428571,1.0,0.6153846153846154,8,13
1688,0.7499999999999999,0.6562499999999999,0.16666666666666666,0.5833333333333334,1.0,0.6,9,15
1689,0.9565217391304348,0.8469565217391304,0.23636363636363636,0.6181818181818182,1.0,0.9166666666666666,11,12
1690,1.0,0.9272727272727272,0.5151515151515151,0.7575757575757576,1.0,1.0,12,12
1694,0.8275862068965517,0.7260188087774294,0.18181818181818182,0.5909090909090909,0.7058823529411765,1.0,17,12
1695,0.7272727272727273,0.6512396694214876,0.30303030303030304,0.6515151515151515,0.5714285714285714,1.0,21,12
1696,1.0,0.8576923076923076,0.05128205128205128,0.5256410256410257,1.0,1.0,13,13
1699,0.8571428571428571,0.7214285714285713,-0.05555555555555555,0.4722222222222222,1.0,0.75,9,12
1700,0.8181818181818181,0.7295454545454545,0.2777777777777778,0.6388888888888888,1.0,0.6923076923076923,9,13
1703,0.9411764705882353,0.880672268907563,0.5714285714285714,0.7857142857142857,1.0,0.8888888888888888,8,9
1705,0.8,0.7142857142857143,0.2857142857142857,0.6428571428571428,1.0,0.6666666666666666,8,12
1706,0.8571428571428571,0.7785714285714285,0.3888888888888889,0.6944444444444444,1.0,0.75,9,12
1707,0.8571428571428571,0.7785714285714285,0.3888888888888889,0.6944444444444444,1.0,0.75,9,12
1709,0.6956521739130436,0.5838509316770186,-0.07142857142857142,0.4642857142857143,1.0,0.5333333333333333,8,15
1710,1.0,0.8863636363636364,0.24242424242424243,0.6212121212121212,1.0,1.0,12,12
1713,0.8181818181818181,0.709090909090909,0.1111111111111111,0.5555555555555556,1.0,0.6923076923076923,9,13
1714,0.8571428571428571,0.807142857142857,0.6111111111111112,0.8055555555555556,0.75,1.0,12,9
1716,0.6666666666666666,0.5199999999999999,-0.4666666666666667,0.26666666666666666,1.0,0.5,6,12
1717,0.6363636363636364,0.5727272727272726,0.3333333333333333,0.6666666666666666,1.0,0.4666666666666667,7,15
1718,0.962962962962963,0.8592592592592593,0.28205128205128205,0.641025641025641,0.9285714285714286,1.0,14,13
1719,0.7368421052631579,0.6631578947368421,0.3333333333333333,0.6666666666666666,1.0,0.5833333333333334,7,12
1720,0.7272727272727273,0.625974025974026,0.07142857142857142,0.5357142857142857,1.0,0.5714285714285714,8,14
1721,0.9565217391304348,0.857391304347826,0.3090909090909091,0.6545454545454545,1.0,0.9166666666666666,11,12
1722,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,8,12
1724,0.8,0.7742857142857142,0.7857142857142857,0.8928571428571428,1.0,0.6666666666666666,8,12
1725,0.7142857142857143,0.638095238095238,0.28888888888888886,0.6444444444444444,1.0,0.5555555555555556,10,18
1727,0.8333333333333333,0.6777777777777776,-0.24444444444444444,0.37777777777777777,1.0,0.7142857142857143,10,14
1728,0.761904761904762,0.6149659863945578,-0.2857142857142857,0.35714285714285715,1.0,0.6153846153846154,8,13
1729,0.7368421052631579,0.6736842105263158,0.42857142857142855,0.7142857142857143,1.0,0.5833333333333334,7,12
1730,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,5,10
1733,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
1734,0.6666666666666666,0.6095238095238095,0.42857142857142855,0.7142857142857143,1.0,0.5,7,14
1737,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
1740,0.8333333333333333,0.6888888888888888,-0.15555555555555556,0.4222222222222222,1.0,0.7142857142857143,10,14
1741,0.8,0.6457142857142857,-0.2857142857142857,0.35714285714285715,1.0,0.6666666666666666,8,12
1743,1.0,0.8854545454545454,0.23636363636363636,0.6181818181818182,1.0,1.0,11,11
1745,0.7499999999999999,0.5999999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.6,6,10
1746,0.7368421052631579,0.631578947368421,0.047619047619047616,0.5238095238095238,1.0,0.5833333333333334,7,12
1747,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
1748,0.9,0.8174999999999999,0.3888888888888889,0.6944444444444444,1.0,0.8181818181818182,9,11
1750,0.9166666666666666,0.7966666666666665,0.12727272727272726,0.5636363636363636,0.8461538461538461,1.0,13,11
1751,0.9,0.705,-0.4444444444444444,0.2777777777777778,1.0,0.8181818181818182,9,11
1753,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
1754,0.88,0.7504,0.01818181818181818,0.509090909090909,1.0,0.7857142857142857,11,14
1755,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
1757,0.9285714285714286,0.782142857142857,-0.05128205128205128,0.47435897435897434,0.8666666666666667,1.0,15,13
1759,0.6666666666666666,0.5619047619047618,-0.047619047619047616,0.47619047619047616,1.0,0.5,7,14
1760,0.8695652173913044,0.782608695652174,0.3333333333333333,0.6666666666666666,1.0,0.7692307692307693,10,13
1762,0.5882352941176471,0.5705882352941176,0.8,0.9,1.0,0.4166666666666667,5,12
1763,0.88,0.688,-0.45454545454545453,0.2727272727272727,1.0,0.7857142857142857,11,14
1764,0.7368421052631579,0.6,-0.23809523809523808,0.38095238095238093,1.0,0.5833333333333334,7,12
1765,0.5,0.41,-0.2,0.4,1.0,0.3333333333333333,5,15
1766,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,7,14
1768,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,10,15
1769,0.888888888888889,0.8031746031746031,0.35714285714285715,0.6785714285714286,0.8,1.0,10,8
1770,0.9,0.8025,0.2777777777777778,0.6388888888888888,0.8181818181818182,1.0,11,9
1771,0.7272727272727273,0.6181818181818182,0.0,0.5,1.0,0.5714285714285714,8,14
1773,0.631578947368421,0.5178947368421052,-0.2,0.4,1.0,0.46153846153846156,6,13
1775,0.631578947368421,0.5431578947368421,0.06666666666666667,0.5333333333333333,1.0,0.46153846153846156,6,13
1776,0.7142857142857143,0.5857142857142857,-0.2,0.4,1.0,0.5555555555555556,5,9
1777,0.9565217391304348,0.857391304347826,0.3090909090909091,0.6545454545454545,1.0,0.9166666666666666,11,12
1781,0.8695652173913044,0.8231884057971014,0.6444444444444445,0.8222222222222222,1.0,0.7692307692307693,10,13
1783,0.8571428571428571,0.7071428571428571,-0.16666666666666666,0.4166666666666667,1.0,0.75,9,12
1784,0.4444444444444445,0.35555555555555557,-0.3333333333333333,0.33333333333333337,1.0,0.2857142857142857,4,14
1786,0.8571428571428571,0.7285714285714285,0.0,0.5,1.0,0.75,9,12
1787,0.9166666666666666,0.8016666666666666,0.16363636363636364,0.5818181818181818,1.0,0.8461538461538461,11,13
1788,0.9600000000000001,0.8727272727272728,0.3939393939393939,0.696969696969697,0.9230769230769231,1.0,13,12
1789,0.9166666666666666,0.7266666666666667,-0.38181818181818183,0.3090909090909091,1.0,0.8461538461538461,11,13
1790,0.9565217391304348,0.826086956521739,0.09090909090909091,0.5454545454545454,1.0,0.9166666666666666,11,12
1791,0.923076923076923,0.8097902097902097,0.18181818181818182,0.5909090909090909,0.8571428571428571,1.0,14,12
1792,0.9166666666666666,0.7616666666666666,-0.12727272727272726,0.4363636363636364,1.0,0.8461538461538461,11,13
1794,0.8571428571428571,0.7071428571428571,-0.16666666666666666,0.4166666666666667,1.0,0.75,9,12
1795,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
1800,0.8,0.7742857142857142,0.7857142857142857,0.8928571428571428,0.6666666666666666,1.0,12,8
1801,0.88,0.7791999999999999,0.23636363636363636,0.6181818181818182,1.0,0.7857142857142857,11,14
1803,0.9090909090909091,0.7515151515151515,-0.15555555555555556,0.4222222222222222,1.0,0.8333333333333334,10,12
1806,0.8181818181818181,0.7159090909090908,0.16666666666666666,0.5833333333333334,1.0,0.6923076923076923,9,13
1811,0.9600000000000001,0.8683636363636364,0.36363636363636365,0.6818181818181819,1.0,0.9230769230769231,12,13
1812,0.9090909090909091,0.7939393939393938,0.15555555555555556,0.5777777777777777,1.0,0.8333333333333334,10,12
1814,1.0,0.9136363636363636,0.42424242424242425,0.7121212121212122,1.0,1.0,12,12
1815,0.6666666666666666,0.5428571428571428,-0.23809523809523808,0.38095238095238093,1.0,0.5,7,14
1817,0.8333333333333333,0.7222222222222221,0.1111111111111111,0.5555555555555556,1.0,0.7142857142857143,10,14
1819,0.761904761904762,0.7129251700680272,0.5714285714285714,0.7857142857142857,1.0,0.6153846153846154,8,13
1820,0.8571428571428571,0.7636363636363636,0.2727272727272727,0.6363636363636364,0.75,1.0,16,12
1821,0.923076923076923,0.8181818181818181,0.24242424242424243,0.6212121212121212,1.0,0.8571428571428571,12,14
1822,0.8181818181818181,0.7022727272727272,0.05555555555555555,0.5277777777777778,1.0,0.6923076923076923,9,13
1823,0.631578947368421,0.5684210526315788,0.3333333333333333,0.6666666666666666,1.0,0.46153846153846156,6,13
1824,0.7368421052631579,0.6526315789473683,0.23809523809523808,0.6190476190476191,1.0,0.5833333333333334,7,12
1825,1.0,0.8833333333333333,0.2222222222222222,0.6111111111111112,1.0,1.0,9,9
1826,0.9655172413793104,0.8381962864721485,0.12087912087912088,0.5604395604395604,1.0,0.9333333333333333,14,15
1827,0.9090909090909091,0.7636363636363636,-0.06666666666666667,0.4666666666666667,1.0,0.8333333333333334,10,12
1829,0.7272727272727273,0.6571428571428571,0.35714285714285715,0.6785714285714286,1.0,0.5714285714285714,8,14
1830,0.9285714285714286,0.8642857142857142,0.5384615384615384,0.7692307692307692,0.8666666666666667,1.0,15,13
1832,0.9473684210526316,0.8289473684210527,0.16666666666666666,0.5833333333333334,0.9,1.0,10,9
1834,0.923076923076923,0.73006993006993,-0.3939393939393939,0.30303030303030304,1.0,0.8571428571428571,12,14
1835,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,9,12
1836,1.0,0.8454545454545455,-0.030303030303030304,0.48484848484848486,1.0,1.0,12,12
1838,0.9600000000000001,0.7941818181818181,-0.15151515151515152,0.42424242424242425,1.0,0.9230769230769231,12,13
1842,0.5555555555555556,0.4388888888888889,-0.4,0.3,1.0,0.38461538461538464,5,13
1843,0.6896551724137931,0.5793103448275863,-0.06666666666666667,0.4666666666666667,0.5263157894736842,1.0,19,10
1844,0.8695652173913044,0.7594202898550725,0.15555555555555556,0.5777777777777777,1.0,0.7692307692307693,10,13
1852,1.0,0.8863636363636364,0.24242424242424243,0.6212121212121212,1.0,1.0,12,12
1856,0.8,0.6523076923076924,-0.23076923076923078,0.3846153846153846,0.6666666666666666,1.0,21,14
1857,0.631578947368421,0.48,-0.6,0.2,1.0,0.46153846153846156,6,13
1859,0.782608695652174,0.7108695652173912,0.3888888888888889,0.6944444444444444,1.0,0.6428571428571429,9,14
1860,0.8333333333333333,0.7444444444444444,0.28888888888888886,0.6444444444444444,1.0,0.7142857142857143,10,14
1863,0.9600000000000001,0.8596363636363636,0.30303030303030304,0.6515151515151515,1.0,0.9230769230769231,12,13
1868,0.8,0.6457142857142857,-0.2857142857142857,0.35714285714285715,1.0,0.6666666666666666,8,12
1869,0.9473684210526316,0.8921052631578947,0.6111111111111112,0.8055555555555556,1.0,0.9,9,10
1870,0.6,0.516,0.06666666666666667,0.5333333333333333,1.0,0.42857142857142855,6,14
1871,0.7368421052631579,0.6736842105263158,0.42857142857142855,0.7142857142857143,1.0,0.5833333333333334,7,12
1872,0.7368421052631579,0.5894736842105263,-0.3333333333333333,0.33333333333333337,1.0,0.5833333333333334,7,12
1874,0.8695652173913044,0.7304347826086957,-0.06666666666666667,0.4666666666666667,1.0,0.7692307692307693,10,13
1875,0.6857142857142856,0.6140259740259739,0.30303030303030304,0.6515151515151515,0.5217391304347826,1.0,23,12
1876,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,6,14
1879,0.8695652173913044,0.7710144927536232,0.24444444444444444,0.6222222222222222,1.0,0.7692307692307693,10,13
1881,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
1882,0.88,0.7408,-0.05454545454545454,0.4727272727272727,1.0,0.7857142857142857,11,14
1883,0.5263157894736842,0.4947368421052631,0.6,0.8,1.0,0.35714285714285715,5,14
1884,0.9565217391304348,0.9252173913043479,0.7818181818181819,0.8909090909090909,1.0,0.9166666666666666,11,12
1886,0.962962962962963,0.8296296296296296,0.07692307692307693,0.5384615384615384,1.0,0.9285714285714286,13,14
1887,0.8666666666666666,0.7766666666666665,0.3076923076923077,0.6538461538461539,0.7647058823529411,1.0,17,13
1888,0.8571428571428571,0.75,0.16666666666666666,0.5833333333333334,1.0,0.75,9,12
1889,0.9655172413793104,0.8509283819628647,0.2087912087912088,0.6043956043956044,0.9333333333333333,1.0,15,14
1890,0.9166666666666666,0.8016666666666666,0.16363636363636364,0.5818181818181818,1.0,0.8461538461538461,11,13
1893,0.962962962962963,0.8777777777777777,0.41025641025641024,0.7051282051282051,1.0,0.9285714285714286,13,14
1895,1.0,0.8428571428571427,-0.047619047619047616,0.47619047619047616,1.0,1.0,7,7
1896,0.9565217391304348,0.8626086956521739,0.34545454545454546,0.6727272727272727,1.0,0.9166666666666666,11,12
1897,0.5,0.43,0.06666666666666667,0.5333333333333333,1.0,0.3333333333333333,6,18
1898,0.5882352941176471,0.5882352941176471,1.0,1.0,1.0,0.4166666666666667,5,12
1899,0.8,0.7253333333333334,0.37777777777777777,0.6888888888888889,1.0,0.6666666666666666,10,15
1901,1.0,0.8545454545454545,0.030303030303030304,0.5151515151515151,1.0,1.0,12,12
1902,0.962962962962963,0.8148148148148148,-0.02564102564102564,0.48717948717948717,1.0,0.9285714285714286,13,14
1905,0.88,0.7888,0.3090909090909091,0.6545454545454545,1.0,0.7857142857142857,11,14
1906,0.625,0.5125,-0.2,0.4,1.0,0.45454545454545453,5,11
1909,0.5555555555555556,0.5222222222222223,0.6,0.8,1.0,0.38461538461538464,5,13
1910,0.9,0.7725,0.05555555555555555,0.5277777777777778,1.0,0.8181818181818182,9,11
1911,0.5714285714285715,0.4914285714285715,0.06666666666666667,0.5333333333333333,1.0,0.4,6,15
1913,0.782608695652174,0.6978260869565217,0.2777777777777778,0.6388888888888888,1.0,0.6428571428571429,9,14
1914,0.8695652173913044,0.7246376811594203,-0.1111111111111111,0.4444444444444444,1.0,0.7692307692307693,10,13
