sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
2240,0.5263157894736842,0.431578947368421,-0.2,0.4,1.0,0.35714285714285715,5,14
2241,0.2857142857142857,0.19999999999999998,-1.0,0.0,1.0,0.16666666666666666,2,12
2242,0.5555555555555556,0.5222222222222223,0.6,0.8,1.0,0.38461538461538464,5,13
2243,0.2222222222222222,0.15555555555555553,-1.0,0.0,1.0,0.125,2,16
2244,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
2245,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,4,16
2246,0.7000000000000001,0.55,-0.42857142857142855,0.2857142857142857,1.0,0.5384615384615384,7,13
2247,0.33333333333333337,0.23333333333333334,-1.0,0.0,1.0,0.2,3,15
2248,0.6363636363636364,0.5727272727272726,0.3333333333333333,0.6666666666666666,1.0,0.4666666666666667,7,15
2249,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
2251,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
2252,0.6363636363636364,0.5909090909090908,0.5238095238095238,0.7619047619047619,1.0,0.4666666666666667,7,15
2253,0.5333333333333333,0.5066666666666666,0.6666666666666666,0.8333333333333333,1.0,0.36363636363636365,4,11
2254,0.4444444444444445,0.35555555555555557,-0.3333333333333333,0.33333333333333337,1.0,0.2857142857142857,4,14
2255,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
2256,0.5,0.45499999999999996,0.4,0.7,1.0,0.3333333333333333,5,15
2257,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
2258,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
2259,0.6,0.564,0.6,0.8,1.0,0.42857142857142855,6,14
2260,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
2261,0.7272727272727273,0.625974025974026,0.07142857142857142,0.5357142857142857,1.0,0.5714285714285714,8,14
2262,0.2857142857142857,0.19999999999999998,-1.0,0.0,1.0,0.16666666666666666,2,12
2263,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
2264,0.47058823529411764,0.3529411764705882,-0.6666666666666666,0.16666666666666669,1.0,0.3076923076923077,4,13
2265,0.35294117647058826,0.24705882352941178,-1.0,0.0,1.0,0.21428571428571427,3,14
2266,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
2267,0.2857142857142857,0.19999999999999998,-1.0,0.0,1.0,0.16666666666666666,2,12
2268,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
2269,0.5,0.375,-0.6666666666666666,0.16666666666666669,1.0,0.3333333333333333,4,12
2270,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
2271,0.4444444444444445,0.4444444444444445,1.0,1.0,1.0,0.2857142857142857,4,14
2272,0.6666666666666666,0.5738095238095238,0.07142857142857142,0.5357142857142857,1.0,0.5,8,16
2273,0.8421052631578948,0.7518796992481203,0.2857142857142857,0.6428571428571428,1.0,0.7272727272727273,8,11
2274,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
2275,0.5555555555555556,0.40555555555555556,-0.8,0.09999999999999998,1.0,0.38461538461538464,5,13
2276,0.5555555555555556,0.4888888888888889,0.2,0.6,1.0,0.38461538461538464,5,13
2277,0.6,0.504,-0.06666666666666667,0.4666666666666667,1.0,0.42857142857142855,6,14
2278,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
2279,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2280,0.7272727272727273,0.625974025974026,0.07142857142857142,0.5357142857142857,1.0,0.5714285714285714,8,14
2281,0.631578947368421,0.6063157894736841,0.7333333333333333,0.8666666666666667,1.0,0.46153846153846156,6,13
2282,0.625,0.56875,0.4,0.7,1.0,0.45454545454545453,5,11
2283,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
2284,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
2285,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
2286,0.42857142857142855,0.3428571428571428,-0.3333333333333333,0.33333333333333337,1.0,0.2727272727272727,3,11
2287,0.631578947368421,0.5052631578947367,-0.3333333333333333,0.33333333333333337,1.0,0.46153846153846156,6,13
2288,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,3,12
2289,0.47058823529411764,0.37647058823529406,-0.3333333333333333,0.33333333333333337,1.0,0.3076923076923077,4,13
2290,0.8,0.672,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,9,6
2291,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2292,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2293,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
2294,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2295,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2296,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
2297,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
2298,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
2299,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2300,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
2301,0.6666666666666666,0.6066666666666666,0.4,0.7,1.0,0.5,5,10
2302,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
2303,0.4210526315789474,0.3368421052631579,-0.3333333333333333,0.33333333333333337,1.0,0.26666666666666666,4,15
2304,0.8,0.6000000000000001,-0.6666666666666666,0.16666666666666669,1.0,0.6666666666666666,4,6
2305,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
2306,0.375,0.3,-0.3333333333333333,0.33333333333333337,1.0,0.23076923076923078,3,13
2307,0.782608695652174,0.6978260869565217,0.2777777777777778,0.6388888888888888,1.0,0.6428571428571429,9,14
2308,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2309,0.375,0.3,-0.3333333333333333,0.33333333333333337,1.0,0.23076923076923078,3,13
2310,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,6,12
2311,0.4444444444444445,0.35555555555555557,-0.3333333333333333,0.33333333333333337,1.0,0.2857142857142857,4,14
2312,0.4210526315789474,0.4,0.6666666666666666,0.8333333333333333,1.0,0.26666666666666666,4,15
2313,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2314,0.7000000000000001,0.58,-0.14285714285714285,0.4285714285714286,1.0,0.5384615384615384,7,13
2316,0.2857142857142857,0.19999999999999998,-1.0,0.0,1.0,0.16666666666666666,2,12
2317,0.5555555555555556,0.5222222222222223,0.6,0.8,1.0,0.38461538461538464,5,13
2318,0.4444444444444445,0.4444444444444445,1.0,1.0,1.0,0.2857142857142857,4,14
2319,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
2320,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
2321,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
2322,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
2323,0.47619047619047616,0.3904761904761904,-0.2,0.4,1.0,0.3125,5,16
2324,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,0.2727272727272727,3,11
2325,0.5454545454545454,0.45818181818181813,-0.06666666666666667,0.4666666666666667,1.0,0.375,6,16
2327,0.5714285714285715,0.5485714285714286,0.7333333333333333,0.8666666666666667,1.0,0.4,6,15
2328,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
2329,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
2330,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
2331,0.5555555555555556,0.4388888888888889,-0.4,0.3,1.0,0.38461538461538464,5,13
2332,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
2333,0.631578947368421,0.4547368421052631,-0.8666666666666667,0.06666666666666665,1.0,0.46153846153846156,6,13
2334,0.4444444444444445,0.4444444444444445,1.0,1.0,1.0,0.2857142857142857,4,14
2336,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
2337,0.5882352941176471,0.5352941176470588,0.4,0.7,1.0,0.4166666666666667,5,12
2338,0.625,0.5874999999999999,0.6,0.8,1.0,0.45454545454545453,5,11
2339,0.7272727272727273,0.6415584415584416,0.21428571428571427,0.6071428571428571,1.0,0.5714285714285714,8,14
2340,0.42857142857142855,0.3428571428571428,-0.3333333333333333,0.33333333333333337,1.0,0.2727272727272727,3,11
2341,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
2342,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2343,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
2344,0.5882352941176471,0.5352941176470588,0.4,0.7,1.0,0.4166666666666667,5,12
2346,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,4,14
2347,0.47058823529411764,0.3529411764705882,-0.6666666666666666,0.16666666666666669,1.0,0.3076923076923077,4,13
2348,0.625,0.5125,-0.2,0.4,1.0,0.45454545454545453,5,11
2349,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
2350,0.47058823529411764,0.4235294117647058,0.3333333333333333,0.6666666666666666,1.0,0.3076923076923077,4,13
2352,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2353,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
2355,0.5,0.375,-0.6666666666666666,0.16666666666666669,1.0,0.3333333333333333,4,12
2356,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
2357,0.4444444444444445,0.4222222222222222,0.6666666666666666,0.8333333333333333,1.0,0.2857142857142857,4,14
2358,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
2359,0.5555555555555556,0.5222222222222223,0.6,0.8,1.0,0.38461538461538464,5,13
2360,0.8,0.6457142857142857,-0.2857142857142857,0.35714285714285715,1.0,0.6666666666666666,8,12
2361,0.33333333333333337,0.3,0.3333333333333333,0.6666666666666666,1.0,0.2,3,15
2362,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
2363,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
2365,0.5555555555555556,0.4722222222222222,0.0,0.5,1.0,0.38461538461538464,5,13
2366,0.23529411764705882,0.16470588235294117,-1.0,0.0,1.0,0.13333333333333333,2,15
2367,0.5714285714285715,0.5714285714285715,1.0,1.0,1.0,0.4,4,10
2369,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
2370,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
2371,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2372,0.375,0.26249999999999996,-1.0,0.0,1.0,0.23076923076923078,3,13
2373,0.5714285714285715,0.4571428571428572,-0.3333333333333333,0.33333333333333337,1.0,0.4,6,15
2374,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2375,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
2376,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
2377,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2378,0.5555555555555556,0.5222222222222223,0.6,0.8,1.0,0.38461538461538464,5,13
2379,0.47058823529411764,0.4235294117647058,0.3333333333333333,0.6666666666666666,1.0,0.3076923076923077,4,13
2380,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2381,0.888888888888889,0.8126984126984127,0.42857142857142855,0.7142857142857143,1.0,0.8,8,10
2382,0.6666666666666666,0.5523809523809523,-0.14285714285714285,0.4285714285714286,1.0,0.5,7,14
2383,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2384,0.5263157894736842,0.4157894736842105,-0.4,0.3,1.0,0.35714285714285715,5,14
2385,0.4210526315789474,0.37894736842105264,0.3333333333333333,0.6666666666666666,1.0,0.26666666666666666,4,15
2386,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
2387,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
2388,0.5263157894736842,0.5105263157894736,0.8,0.9,1.0,0.35714285714285715,5,14
2389,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
2390,0.25,0.175,-1.0,0.0,1.0,0.14285714285714285,2,14
2391,0.3076923076923077,0.3076923076923077,1.0,1.0,1.0,0.18181818181818182,2,11
2392,0.7368421052631579,0.5789473684210525,-0.42857142857142855,0.2857142857142857,1.0,0.5833333333333334,7,12
2393,0.5263157894736842,0.4947368421052631,0.6,0.8,1.0,0.35714285714285715,5,14
2394,0.7142857142857143,0.5857142857142857,-0.2,0.4,1.0,0.5555555555555556,5,9
2395,0.4,0.34,0.0,0.5,1.0,0.25,4,16
2396,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
2397,0.47058823529411764,0.37647058823529406,-0.3333333333333333,0.33333333333333337,1.0,0.3076923076923077,4,13
2398,0.375,0.3,-0.3333333333333333,0.33333333333333337,1.0,0.23076923076923078,3,13
2399,0.47619047619047616,0.4476190476190476,0.6,0.8,1.0,0.3125,5,16
2400,0.7368421052631579,0.6105263157894736,-0.14285714285714285,0.4285714285714286,1.0,0.5833333333333334,7,12
2401,0.5714285714285715,0.4685714285714286,-0.2,0.4,1.0,0.4,6,15
2402,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2403,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2404,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
2405,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,5,10
2406,0.4210526315789474,0.37894736842105264,0.3333333333333333,0.6666666666666666,1.0,0.26666666666666666,4,15
2407,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
2408,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
2409,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
2410,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2411,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2412,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,6,16
2413,0.631578947368421,0.5431578947368421,0.06666666666666667,0.5333333333333333,1.0,0.46153846153846156,6,13
2414,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
2416,0.5263157894736842,0.46315789473684205,0.2,0.6,1.0,0.35714285714285715,5,14
2417,0.9565217391304348,0.7843478260869565,-0.2,0.4,1.0,0.9166666666666666,11,12
2418,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,4,12
2419,0.2857142857142857,0.19999999999999998,-1.0,0.0,1.0,0.16666666666666666,2,12
2420,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2421,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
2422,0.4210526315789474,0.3368421052631579,-0.3333333333333333,0.33333333333333337,1.0,0.26666666666666666,4,15
2423,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2424,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
2425,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,4,12
2426,0.35294117647058826,0.3176470588235294,0.3333333333333333,0.6666666666666666,1.0,0.21428571428571427,3,14
2427,0.9333333333333333,0.7733333333333333,-0.14285714285714285,0.4285714285714286,1.0,0.875,7,8
2428,0.5,0.375,-0.6666666666666666,0.16666666666666669,1.0,0.3333333333333333,4,12
2429,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
2430,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
2431,0.8,0.64,-0.3333333333333333,0.33333333333333337,1.0,0.6666666666666666,4,6
2432,0.5333333333333333,0.5333333333333333,1.0,1.0,1.0,0.36363636363636365,4,11
2433,0.8750000000000001,0.7000000000000001,-0.3333333333333333,0.33333333333333337,1.0,0.7777777777777778,7,9
2434,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,4,16
2435,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,3,12
2436,0.9333333333333333,0.7866666666666666,-0.047619047619047616,0.47619047619047616,1.0,0.875,7,8
2437,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2438,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
2439,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
2440,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2441,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
2442,0.5555555555555556,0.5055555555555555,0.4,0.7,1.0,0.38461538461538464,5,13
2443,0.5555555555555556,0.4888888888888889,0.2,0.6,1.0,0.38461538461538464,5,13
2444,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2445,0.375,0.3,-0.3333333333333333,0.33333333333333337,1.0,0.23076923076923078,3,13
2446,0.896551724137931,0.7551724137931034,-0.05128205128205128,0.47435897435897434,1.0,0.8125,13,16
2447,0.4210526315789474,0.4,0.6666666666666666,0.8333333333333333,1.0,0.26666666666666666,4,15
2448,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
2449,0.8333333333333333,0.7333333333333332,0.2,0.6,1.0,0.7142857142857143,5,7
2450,0.5882352941176471,0.5352941176470588,0.4,0.7,1.0,0.4166666666666667,5,12
2451,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2452,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2453,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
2454,0.5555555555555556,0.4888888888888889,0.2,0.6,1.0,0.38461538461538464,5,13
2455,0.8235294117647058,0.7058823529411764,0.047619047619047616,0.5238095238095238,1.0,0.7,7,10
2456,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,2,12
2457,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
2458,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
2459,0.47058823529411764,0.47058823529411764,1.0,1.0,1.0,0.3076923076923077,4,13
2460,0.7142857142857143,0.6714285714285714,0.6,0.8,1.0,0.5555555555555556,5,9
2461,0.5333333333333333,0.4799999999999999,0.3333333333333333,0.6666666666666666,1.0,0.36363636363636365,4,11
2462,0.7272727272727273,0.5818181818181818,-0.3333333333333333,0.33333333333333337,1.0,0.5714285714285714,4,7
2463,0.8333333333333333,0.7083333333333333,0.0,0.5,1.0,0.7142857142857143,5,7
2464,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2465,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
2466,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.2,2,10
2467,0.4210526315789474,0.37894736842105264,0.3333333333333333,0.6666666666666666,1.0,0.26666666666666666,4,15
2468,0.47619047619047616,0.4047619047619047,0.0,0.5,1.0,0.3125,5,16
2469,0.35294117647058826,0.24705882352941178,-1.0,0.0,1.0,0.21428571428571427,3,14
2470,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
2471,0.8695652173913044,0.7768115942028986,0.28888888888888886,0.6444444444444444,1.0,0.7692307692307693,10,13
2472,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2473,0.8,0.6714285714285714,-0.07142857142857142,0.4642857142857143,1.0,0.6666666666666666,8,12
2474,0.2857142857142857,0.19999999999999998,-1.0,0.0,1.0,0.16666666666666666,2,12
2476,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2478,0.5555555555555556,0.4722222222222222,0.0,0.5,1.0,0.38461538461538464,5,13
2479,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
2480,0.5263157894736842,0.38421052631578945,-0.8,0.09999999999999998,1.0,0.35714285714285715,5,14
2481,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
2482,0.7272727272727273,0.6909090909090909,0.6666666666666666,0.8333333333333333,1.0,0.5714285714285714,4,7
2483,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
2484,0.2666666666666667,0.2666666666666667,1.0,1.0,1.0,0.15384615384615385,2,13
2485,0.7499999999999999,0.6149999999999999,-0.2,0.4,1.0,0.6,6,10
2486,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
2487,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,5,10
2488,0.625,0.5499999999999999,0.2,0.6,1.0,0.45454545454545453,5,11
2489,0.42857142857142855,0.3428571428571428,-0.3333333333333333,0.33333333333333337,1.0,0.2727272727272727,3,11
2490,0.7368421052631579,0.6947368421052631,0.6190476190476191,0.8095238095238095,1.0,0.5833333333333334,7,12
