idx,correct,match_f1,precision,recall,n_pred,n_ref
1672,True,0.6666666666666666,1.0,0.5,6,12
1673,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1674,True,0.7692307692307693,1.0,0.625,5,8
1675,True,0.761904761904762,1.0,0.6153846153846154,8,13
1676,True,0.5,1.0,0.3333333333333333,4,12
1677,True,0.761904761904762,1.0,0.6153846153846154,8,13
1678,False,0.0,0.0,0.0,0,12
1679,False,0.0,0.0,0.0,0,12
1680,False,0.5263157894736842,1.0,0.35714285714285715,5,14
1681,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1682,True,0.761904761904762,1.0,0.6153846153846154,8,13
1683,True,0.631578947368421,1.0,0.46153846153846156,6,13
1684,False,0.0,0.0,0.0,0,12
1685,False,0.7000000000000001,1.0,0.5384615384615384,7,13
1686,True,0.761904761904762,1.0,0.6153846153846154,8,13
1687,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1688,True,0.0,0.0,0.0,0,15
1689,True,0.6666666666666666,1.0,0.5,6,12
1690,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1691,True,0.6666666666666666,1.0,0.5,6,12
1692,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1693,True,0.631578947368421,1.0,0.46153846153846156,6,13
1694,True,0.8571428571428571,1.0,0.75,9,12
1695,False,0.0,0.0,0.0,0,12
1696,True,0.962962962962963,0.9285714285714286,1.0,14,13
1697,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1698,True,0.8,0.6666666666666666,1.0,18,12
1699,True,0.8571428571428571,1.0,0.75,9,12
1700,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1701,False,0.47058823529411764,1.0,0.3076923076923077,4,13
1702,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1703,True,0.9,0.8181818181818182,1.0,11,9
1704,False,0.631578947368421,1.0,0.46153846153846156,6,13
1705,True,1.0,1.0,1.0,12,12
1706,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1707,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1708,False,0.631578947368421,1.0,0.46153846153846156,6,13
1709,True,0.0,0.0,0.0,0,15
1710,True,0.6666666666666666,1.0,0.5,6,12
1711,True,0.6,1.0,0.42857142857142855,6,14
1712,False,0.8750000000000001,1.0,0.7777777777777778,7,9
1713,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1714,True,0.8,1.0,0.6666666666666666,6,9
1715,True,0.6666666666666666,1.0,0.5,5,10
1716,False,0.5,1.0,0.3333333333333333,4,12
1717,True,0.5714285714285715,1.0,0.4,6,15
1718,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1719,False,0.6666666666666666,1.0,0.5,6,12
1720,False,0.0,0.0,0.0,0,14
1721,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1722,False,0.0,0.0,0.0,0,12
1723,True,0.0,0.0,0.0,0,12
1724,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1725,False,0.5,1.0,0.3333333333333333,6,18
1726,False,0.0,0.0,0.0,0,13
1727,False,0.6,1.0,0.42857142857142855,6,14
1728,False,0.0,0.0,0.0,0,13
1729,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1730,True,0.7499999999999999,1.0,0.6,6,10
1731,True,0.7058823529411764,1.0,0.5454545454545454,6,11
1732,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1733,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1734,False,0.6,1.0,0.42857142857142855,6,14
1735,False,0.0,0.0,0.0,0,13
1736,True,0.761904761904762,1.0,0.6153846153846154,8,13
1737,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1738,True,0.8,1.0,0.6666666666666666,8,12
1739,False,0.0,0.0,0.0,0,6
1740,False,0.0,0.0,0.0,0,14
1741,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1742,True,0.6363636363636364,1.0,0.4666666666666667,7,15
1743,True,0.7058823529411764,1.0,0.5454545454545454,6,11
1744,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1745,True,0.5714285714285715,1.0,0.4,4,10
1746,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1747,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1748,True,0.625,1.0,0.45454545454545453,5,11
1749,True,0.47058823529411764,1.0,0.3076923076923077,4,13
1750,True,0.7058823529411764,1.0,0.5454545454545454,6,11
1751,False,0.0,0.0,0.0,0,11
1752,True,0.631578947368421,1.0,0.46153846153846156,6,13
1753,True,1.0,1.0,1.0,9,9
1754,True,0.6666666666666666,1.0,0.5,7,14
1755,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1756,False,0.8571428571428571,1.0,0.75,9,12
1757,False,0.631578947368421,1.0,0.46153846153846156,6,13
1758,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1759,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1760,False,0.761904761904762,1.0,0.6153846153846154,8,13
1761,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1762,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1763,False,0.0,0.0,0.0,0,14
1764,False,0.6666666666666666,1.0,0.5,6,12
1765,False,0.5,1.0,0.3333333333333333,5,15
1766,True,0.6,1.0,0.42857142857142855,6,14
1767,False,0.7692307692307693,1.0,0.625,5,8
1768,True,0.7499999999999999,1.0,0.6,9,15
1769,False,0.0,0.0,0.0,0,8
1770,True,1.0,1.0,1.0,9,9
1771,False,0.0,0.0,0.0,0,14
1772,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1773,True,0.631578947368421,1.0,0.46153846153846156,6,13
1774,True,0.631578947368421,1.0,0.46153846153846156,6,13
1775,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1776,False,0.0,0.0,0.0,0,9
1777,False,0.5,1.0,0.3333333333333333,4,12
1778,False,0.8333333333333333,1.0,0.7142857142857143,10,14
1779,True,0.782608695652174,1.0,0.6428571428571429,9,14
1780,False,0.846153846153846,1.0,0.7333333333333333,11,15
1781,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1782,True,0.5454545454545454,1.0,0.375,6,16
1783,True,0.8,1.0,0.6666666666666666,8,12
1784,True,0.6666666666666666,1.0,0.5,7,14
1785,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1786,True,0.8,1.0,0.6666666666666666,8,12
1787,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1788,True,0.6666666666666666,1.0,0.5,6,12
1789,False,0.8181818181818181,1.0,0.6923076923076923,9,13
1790,False,0.0,0.0,0.0,0,12
1791,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1792,False,0.0,0.0,0.0,0,13
1793,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1794,True,0.8571428571428571,1.0,0.75,9,12
1795,True,0.8750000000000001,1.0,0.7777777777777778,7,9
1796,False,0.7000000000000001,1.0,0.5384615384615384,7,13
1797,True,0.5714285714285715,1.0,0.4,6,15
1798,True,0.5,1.0,0.3333333333333333,5,15
1799,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1800,False,0.7692307692307693,1.0,0.625,5,8
1801,False,0.0,0.0,0.0,0,14
1802,False,0.0,0.0,0.0,0,15
1803,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1804,True,0.5,1.0,0.3333333333333333,5,15
1805,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1806,False,0.631578947368421,1.0,0.46153846153846156,6,13
1807,True,0.8,1.0,0.6666666666666666,8,12
1808,True,0.8181818181818181,1.0,0.6923076923076923,9,13
1809,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1810,False,0.6,1.0,0.42857142857142855,6,14
1811,True,0.631578947368421,1.0,0.46153846153846156,6,13
1812,True,0.6666666666666666,1.0,0.5,6,12
1813,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1814,False,0.6666666666666666,1.0,0.5,6,12
1815,True,0.6666666666666666,1.0,0.5,7,14
1816,True,0.0,0.0,0.0,0,12
1817,True,0.6666666666666666,1.0,0.5,7,14
1818,False,0.0,0.0,0.0,0,13
1819,True,0.0,0.0,0.0,0,13
1820,True,0.6666666666666666,1.0,0.5,6,12
1821,False,0.0,0.0,0.0,0,14
1822,False,0.631578947368421,1.0,0.46153846153846156,6,13
1823,True,0.761904761904762,1.0,0.6153846153846154,8,13
1824,False,0.6666666666666666,1.0,0.5,6,12
1825,True,0.8750000000000001,1.0,0.7777777777777778,7,9
1826,True,0.6956521739130436,1.0,0.5333333333333333,8,15
1827,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1828,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1829,False,0.4444444444444445,1.0,0.2857142857142857,4,14
1830,True,0.8181818181818181,1.0,0.6923076923076923,9,13
1831,True,0.6,1.0,0.42857142857142855,6,14
1832,False,0.0,0.0,0.0,0,9
1833,False,0.0,0.0,0.0,0,12
1834,False,0.6,1.0,0.42857142857142855,6,14
1835,True,0.8,1.0,0.6666666666666666,8,12
1836,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1837,False,0.0,0.0,0.0,0,14
1838,False,0.761904761904762,1.0,0.6153846153846154,8,13
1839,False,0.8,1.0,0.6666666666666666,8,12
1840,True,0.8571428571428571,1.0,0.75,9,12
1841,False,0.8,1.0,0.6666666666666666,6,9
1842,False,0.47058823529411764,1.0,0.3076923076923077,4,13
1843,True,0.6666666666666666,1.0,0.5,5,10
1844,False,0.0,0.0,0.0,0,13
1845,True,0.6666666666666666,1.0,0.5,6,12
1846,True,0.0,0.0,0.0,0,14
1847,True,0.631578947368421,1.0,0.46153846153846156,6,13
1848,True,0.8421052631578948,1.0,0.7272727272727273,8,11
1849,False,0.0,0.0,0.0,0,12
1850,True,0.6,1.0,0.42857142857142855,6,14
1851,True,0.761904761904762,1.0,0.6153846153846154,8,13
1852,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1853,False,0.9333333333333333,1.0,0.875,7,8
1854,True,0.6,1.0,0.42857142857142855,6,14
1855,False,0.0,0.0,0.0,0,10
1856,True,0.923076923076923,1.0,0.8571428571428571,12,14
1857,True,0.9166666666666666,1.0,0.8461538461538461,11,13
1858,True,0.6666666666666666,1.0,0.5,7,14
1859,False,0.5263157894736842,1.0,0.35714285714285715,5,14
1860,False,0.0,0.0,0.0,0,14
1861,True,0.8695652173913044,1.0,0.7692307692307693,10,13
1862,False,0.631578947368421,1.0,0.46153846153846156,6,13
1863,False,0.0,0.0,0.0,0,13
1864,False,0.8,1.0,0.6666666666666666,8,12
1865,True,0.631578947368421,1.0,0.46153846153846156,6,13
1866,False,0.6666666666666666,1.0,0.5,6,12
1867,True,0.8484848484848484,0.7368421052631579,1.0,19,14
1868,True,0.6666666666666666,1.0,0.5,6,12
1869,False,0.6666666666666666,1.0,0.5,5,10
1870,True,0.6666666666666666,1.0,0.5,7,14
1871,True,0.6666666666666666,1.0,0.5,6,12
1872,True,0.5,1.0,0.3333333333333333,4,12
1873,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1874,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1875,True,0.0,0.0,0.0,0,12
1876,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1877,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1878,True,0.9166666666666666,1.0,0.8461538461538461,11,13
1879,True,0.8181818181818181,1.0,0.6923076923076923,9,13
1880,True,0.7777777777777778,1.0,0.6363636363636364,7,11
1881,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1882,True,0.962962962962963,1.0,0.9285714285714286,13,14
1883,False,0.6,1.0,0.42857142857142855,6,14
1884,True,0.5,1.0,0.3333333333333333,4,12
1885,True,0.7692307692307693,1.0,0.625,5,8
1886,True,0.4444444444444445,1.0,0.2857142857142857,4,14
1887,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1888,True,0.8571428571428571,1.0,0.75,9,12
1889,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1890,True,0.0,0.0,0.0,0,13
1891,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1892,False,0.0,0.0,0.0,0,12
1893,True,0.6666666666666666,1.0,0.5,7,14
1894,True,0.88,1.0,0.7857142857142857,11,14
1895,True,1.0,1.0,1.0,7,7
1896,True,0.6666666666666666,1.0,0.5,6,12
1897,False,0.5,1.0,0.3333333333333333,6,18
1898,True,0.0,0.0,0.0,0,12
1899,True,0.6956521739130436,1.0,0.5333333333333333,8,15
1900,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1901,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1902,False,0.5263157894736842,1.0,0.35714285714285715,5,14
1903,True,0.631578947368421,1.0,0.46153846153846156,6,13
1904,False,0.5263157894736842,1.0,0.35714285714285715,5,14
1905,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1906,True,0.7777777777777778,1.0,0.6363636363636364,7,11
1907,True,0.8571428571428571,1.0,0.75,12,16
1908,False,0.8571428571428571,1.0,0.75,6,8
1909,True,0.631578947368421,1.0,0.46153846153846156,6,13
1910,True,0.5333333333333333,1.0,0.36363636363636365,4,11
1911,True,0.5714285714285715,1.0,0.4,6,15
1912,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1913,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1914,True,0.631578947368421,1.0,0.46153846153846156,6,13
1915,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1916,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1917,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1918,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1919,False,0.0,0.0,0.0,0,9
1920,True,0.9565217391304348,1.0,0.9166666666666666,11,12
1921,False,0.0,0.0,0.0,0,11
1922,True,0.8,1.0,0.6666666666666666,10,15
1923,True,0.8,1.0,0.6666666666666666,8,12
1924,True,0.5,1.0,0.3333333333333333,4,12
1925,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1926,True,0.5,1.0,0.3333333333333333,4,12
1927,True,0.8,1.0,0.6666666666666666,8,12
1928,True,0.631578947368421,1.0,0.46153846153846156,6,13
1929,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1930,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1931,False,0.6666666666666666,1.0,0.5,6,12
1932,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1933,True,0.6666666666666666,1.0,0.5,6,12
1934,True,0.0,0.0,0.0,0,12
1935,False,0.0,0.0,0.0,0,12
1936,True,0.8571428571428571,1.0,0.75,9,12
1937,True,0.8,1.0,0.6666666666666666,8,12
1938,True,0.88,1.0,0.7857142857142857,11,14
1939,True,0.923076923076923,0.8571428571428571,1.0,14,12
1940,False,0.0,0.0,0.0,0,12
1941,True,0.6666666666666666,1.0,0.5,6,12
1942,True,0.631578947368421,1.0,0.46153846153846156,6,13
1943,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1944,True,0.6666666666666666,1.0,0.5,6,12
1945,True,1.0,1.0,1.0,7,7
1946,True,0.6666666666666666,1.0,0.5,6,12
1947,True,0.761904761904762,1.0,0.6153846153846154,8,13
1948,True,0.5,1.0,0.3333333333333333,4,12
1949,False,0.0,0.0,0.0,0,12
1950,True,0.9473684210526316,1.0,0.9,9,10
1951,False,0.0,0.0,0.0,0,14
1952,True,0.6666666666666666,1.0,0.5,6,12
1953,True,0.8333333333333333,1.0,0.7142857142857143,10,14
1954,True,0.8,1.0,0.6666666666666666,6,9
1955,True,0.923076923076923,1.0,0.8571428571428571,6,7
1956,True,0.0,0.0,0.0,0,12
1957,False,0.0,0.0,0.0,0,12
1958,False,0.5555555555555556,1.0,0.38461538461538464,5,13
1959,True,0.761904761904762,1.0,0.6153846153846154,8,13
1960,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1961,True,0.7777777777777778,1.0,0.6363636363636364,7,11
1962,False,0.5,1.0,0.3333333333333333,4,12
1963,True,0.8571428571428571,1.0,0.75,9,12
1964,False,0.0,0.0,0.0,0,15
1965,True,0.761904761904762,1.0,0.6153846153846154,8,13
1966,True,0.8235294117647058,1.0,0.7,7,10
1967,True,0.0,0.0,0.0,0,13
1968,False,0.0,0.0,0.0,0,14
1969,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1970,False,0.7499999999999999,1.0,0.6,6,10
1971,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1972,False,0.5555555555555556,1.0,0.38461538461538464,5,13
1973,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1974,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1975,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1976,True,0.7499999999999999,1.0,0.6,6,10
1977,True,0.631578947368421,1.0,0.46153846153846156,6,13
1978,True,0.631578947368421,1.0,0.46153846153846156,6,13
1979,True,0.0,0.0,0.0,0,12
1980,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1981,False,0.9166666666666666,1.0,0.8461538461538461,11,13
1982,False,0.0,0.0,0.0,0,13
1983,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1984,True,0.8571428571428571,1.0,0.75,9,12
1985,False,0.0,0.0,0.0,0,12
1986,False,0.6666666666666666,1.0,0.5,7,14
1987,True,0.6666666666666666,1.0,0.5,6,12
1988,True,0.782608695652174,1.0,0.6428571428571429,9,14
1989,True,0.0,0.0,0.0,0,12
1990,False,0.8,1.0,0.6666666666666666,6,9
1991,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1992,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1993,False,0.0,0.0,0.0,0,13
1994,True,0.6363636363636364,1.0,0.4666666666666667,7,15
1995,True,0.6666666666666666,1.0,0.5,8,16
1996,True,0.0,0.0,0.0,0,12
1997,True,0.8181818181818181,1.0,0.6923076923076923,9,13
1998,True,0.6666666666666666,1.0,0.5,7,14
1999,True,0.5882352941176471,1.0,0.4166666666666667,5,12
2000,True,0.761904761904762,1.0,0.6153846153846154,8,13
2001,False,0.0,0.0,0.0,0,13
2002,False,0.0,0.0,0.0,0,15
2003,False,0.5882352941176471,1.0,0.4166666666666667,5,12
2004,True,0.6666666666666666,1.0,0.5,6,12
2005,True,0.6956521739130436,1.0,0.5333333333333333,8,15
2006,True,0.6666666666666666,1.0,0.5,6,12
2007,False,0.0,0.0,0.0,0,13
2008,False,0.5714285714285715,1.0,0.4,6,15
2009,True,0.631578947368421,1.0,0.46153846153846156,6,13
2010,True,0.6666666666666666,1.0,0.5,5,10
2011,True,0.7272727272727273,1.0,0.5714285714285714,8,14
2012,True,0.9565217391304348,1.0,0.9166666666666666,11,12
2013,True,0.7272727272727273,1.0,0.5714285714285714,8,14
2014,True,0.782608695652174,1.0,0.6428571428571429,9,14
2015,False,0.0,0.0,0.0,0,12
2016,False,0.0,0.0,0.0,0,17
2017,False,0.0,0.0,0.0,0,14
2018,True,0.8571428571428571,1.0,0.75,9,12
2019,True,0.7272727272727273,1.0,0.5714285714285714,8,14
2020,False,0.6086956521739131,1.0,0.4375,7,16
2021,True,0.761904761904762,1.0,0.6153846153846154,8,13
2022,True,0.88,1.0,0.7857142857142857,11,14
2023,True,0.6363636363636364,1.0,0.4666666666666667,7,15
2024,True,0.8333333333333333,1.0,0.7142857142857143,10,14
2025,True,0.5882352941176471,1.0,0.4166666666666667,5,12
2026,True,0.6666666666666666,1.0,0.5,6,12
2027,False,0.6,1.0,0.42857142857142855,6,14
2028,True,0.9090909090909091,1.0,0.8333333333333334,10,12
2029,False,0.6666666666666666,1.0,0.5,6,12
2030,True,0.6666666666666666,1.0,0.5,6,12
2031,True,0.0,0.0,0.0,0,13
2032,True,0.8,1.0,0.6666666666666666,8,12
2033,True,0.6086956521739131,1.0,0.4375,7,16
2034,True,0.6666666666666666,1.0,0.5,6,12
2035,False,0.0,0.0,0.0,0,18
2036,True,0.7368421052631579,1.0,0.5833333333333334,7,12
2037,True,0.7000000000000001,1.0,0.5384615384615384,7,13
2038,True,0.631578947368421,1.0,0.46153846153846156,6,13
2039,True,0.6666666666666666,1.0,0.5,7,14
2040,True,0.9090909090909091,1.0,0.8333333333333334,10,12
2041,True,0.8235294117647058,1.0,0.7,7,10
2042,False,0.0,0.0,0.0,0,12
2043,True,0.6666666666666666,1.0,0.5,6,12
2044,True,0.6956521739130436,1.0,0.5333333333333333,8,15
2045,False,0.0,0.0,0.0,0,13
2046,True,0.5,1.0,0.3333333333333333,4,12
2047,True,0.9090909090909091,1.0,0.8333333333333334,10,12
2048,False,0.5882352941176471,1.0,0.4166666666666667,5,12
2049,True,0.6086956521739131,1.0,0.4375,7,16
2050,True,0.6666666666666666,1.0,0.5,6,12
2051,False,0.4210526315789474,1.0,0.26666666666666666,4,15
2052,True,0.7000000000000001,1.0,0.5384615384615384,7,13
2053,False,0.8235294117647058,1.0,0.7,7,10
2054,True,0.6666666666666666,1.0,0.5,7,14
2055,True,0.7368421052631579,1.0,0.5833333333333334,7,12
2056,True,0.7499999999999999,1.0,0.6,9,15
2057,True,0.7368421052631579,1.0,0.5833333333333334,7,12
2058,True,0.8695652173913044,1.0,0.7692307692307693,10,13
2059,True,0.7000000000000001,1.0,0.5384615384615384,7,13
2060,True,0.6666666666666666,1.0,0.5,7,14
2061,True,0.0,0.0,0.0,0,12
2062,False,0.8333333333333333,1.0,0.7142857142857143,10,14
2063,True,0.7000000000000001,1.0,0.5384615384615384,7,13
2064,True,0.0,0.0,0.0,0,12
2065,True,0.7000000000000001,1.0,0.5384615384615384,7,13
2066,True,0.782608695652174,1.0,0.6428571428571429,9,14
2067,True,0.6,1.0,0.42857142857142855,6,14
2068,True,0.0,0.0,0.0,0,13
2069,True,0.6,1.0,0.42857142857142855,6,14
2070,True,0.782608695652174,1.0,0.6428571428571429,9,14
2071,True,0.7272727272727273,1.0,0.5714285714285714,8,14
2072,True,0.7272727272727273,1.0,0.5714285714285714,8,14
2073,True,0.5882352941176471,1.0,0.4166666666666667,5,12
2074,False,0.631578947368421,1.0,0.46153846153846156,6,13
2075,True,0.7000000000000001,1.0,0.5384615384615384,7,13
2076,True,0.8571428571428571,1.0,0.75,9,12
2077,False,0.0,0.0,0.0,0,12
2078,False,0.7368421052631579,1.0,0.5833333333333334,7,12
2079,False,0.6666666666666666,1.0,0.5,6,12
2080,True,0.7000000000000001,1.0,0.5384615384615384,7,13
2081,True,0.631578947368421,1.0,0.46153846153846156,6,13
2082,True,0.6666666666666666,1.0,0.5,7,14
2083,True,0.631578947368421,1.0,0.46153846153846156,6,13
2084,False,0.0,0.0,0.0,0,16
2085,True,0.8181818181818181,1.0,0.6923076923076923,9,13
2086,True,0.8,1.0,0.6666666666666666,8,12
2087,True,0.7000000000000001,1.0,0.5384615384615384,7,13
2088,True,0.631578947368421,1.0,0.46153846153846156,6,13
2089,True,0.5882352941176471,1.0,0.4166666666666667,5,12
2090,False,0.5555555555555556,1.0,0.38461538461538464,5,13
2091,True,0.8,1.0,0.6666666666666666,10,15
2092,False,0.0,0.0,0.0,0,14
2093,True,0.6086956521739131,1.0,0.4375,7,16
2094,True,0.6666666666666666,1.0,0.5,6,12
2095,True,0.0,0.0,0.0,0,15
2096,True,0.6,1.0,0.42857142857142855,6,14
2097,True,0.6399999999999999,1.0,0.47058823529411764,8,17
2098,True,0.5882352941176471,1.0,0.4166666666666667,5,12
2099,True,0.8571428571428571,1.0,0.75,9,12
2100,True,0.5555555555555556,1.0,0.38461538461538464,5,13
2101,False,0.631578947368421,1.0,0.46153846153846156,6,13
2102,True,0.6666666666666666,1.0,0.5,6,12
2103,True,0.5714285714285715,1.0,0.4,6,15
2104,True,0.5555555555555556,1.0,0.38461538461538464,5,13
2105,False,0.0,0.0,0.0,0,15
2106,True,0.7272727272727273,1.0,0.5714285714285714,8,14
2107,True,0.7000000000000001,1.0,0.5384615384615384,7,13
2108,True,0.7000000000000001,1.0,0.5384615384615384,7,13
2109,True,0.5882352941176471,1.0,0.4166666666666667,5,12
2110,True,0.6,1.0,0.42857142857142855,6,14
2111,True,0.7272727272727273,1.0,0.5714285714285714,8,14
2112,True,0.761904761904762,1.0,0.6153846153846154,8,13
